"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1997-10-24 12:00:00",755,752,717,709
"1997-10-24 18:00:00",779,773,742,732
"1997-10-25 00:00:00",807,809,770,769
"1997-10-25 06:00:00",824,820,797,793
"1997-10-25 12:00:00",841,837,821,817
"1997-10-25 18:00:00",835,830,823,822
"1997-10-26 00:00:00",836,833,827,826
"1997-10-26 06:00:00",827,825,818,816
"1997-10-26 12:00:00",825,824,820,819
"1997-10-26 18:00:00",818,822,815,820
"1997-10-27 00:00:00",813,817,808,813
"1997-10-27 06:00:00",806,806,798,798
"1997-10-27 12:00:00",802,807,786,789
"1997-10-27 18:00:00",803,816,779,787
"1997-10-28 00:00:00",810,823,783,792
"1997-10-28 06:00:00",812,827,779,791
"1997-10-28 12:00:00",831,849,792,807
"1997-10-28 18:00:00",844,860,798,816
"1997-10-29 00:00:00",860,874,809,824
"1997-10-29 06:00:00",865,879,809,821
"1997-10-29 12:00:00",865,876,800,810
"1997-10-29 18:00:00",856,867,799,807
"1997-10-30 00:00:00",853,866,796,804
"1997-10-30 06:00:00",837,848,788,793
"1997-10-30 12:00:00",827,842,788,796
"1997-10-30 18:00:00",824,834,791,799
"1997-10-31 00:00:00",824,831,794,796
"1997-10-31 06:00:00",828,834,797,797
"1997-10-31 12:00:00",829,836,799,799
"1997-10-31 18:00:00",828,834,800,799
"1997-11-01 00:00:00",828,834,811,810
"1997-11-01 06:00:00",823,830,815,815
"1997-11-01 12:00:00",825,829,828,826
"1997-11-01 18:00:00",810,811,815,813
"1997-11-02 00:00:00",809,808,809,807
"1997-11-02 06:00:00",804,803,803,801
"1997-11-02 12:00:00",797,796,796,795
"1997-11-02 18:00:00",787,786,786,787
"1997-11-03 00:00:00",785,785,781,782
"1997-11-03 06:00:00",783,787,778,781
"1997-11-03 12:00:00",777,782,774,777
"1997-11-03 18:00:00",762,772,762,770
"1997-11-04 00:00:00",770,787,766,780
"1997-11-04 06:00:00",769,788,763,782
"1997-11-04 12:00:00",781,795,777,793
"1997-11-04 18:00:00",780,789,770,782
"1997-11-05 00:00:00",783,791,781,792
"1997-11-05 06:00:00",775,787,771,787
"1997-11-05 12:00:00",761,778,766,786
"1997-11-05 18:00:00",728,748,741,764
"1997-11-06 00:00:00",705,728,732,755
"1997-11-06 06:00:00",691,715,718,745
"1997-11-06 12:00:00",683,716,712,748
"1997-11-06 18:00:00",662,702,695,733
"1997-11-07 00:00:00",658,687,702,729
"1997-11-07 06:00:00",673,690,700,721
"1997-11-07 12:00:00",695,706,699,715
"1997-11-07 18:00:00",680,692,680,696
"1997-11-08 00:00:00",665,670,675,680
"1997-11-08 06:00:00",672,666,692,686
"1997-11-08 12:00:00",698,688,715,709
"1997-11-08 18:00:00",716,711,737,731
"1997-11-09 00:00:00",730,740,758,764
"1997-11-09 06:00:00",708,724,739,753
"1997-11-09 12:00:00",708,717,741,751
"1997-11-09 18:00:00",709,713,734,737
"1997-11-10 00:00:00",721,726,745,750
"1997-11-10 06:00:00",731,735,743,749
"1997-11-10 12:00:00",720,730,735,744
"1997-11-10 18:00:00",710,715,732,735
"1997-11-11 00:00:00",720,724,741,745
"1997-11-11 06:00:00",719,727,740,746
"1997-11-11 12:00:00",720,737,745,763
"1997-11-11 18:00:00",699,723,721,745
"1997-11-12 00:00:00",678,707,703,733
"1997-11-12 06:00:00",653,677,676,702
"1997-11-12 12:00:00",665,679,693,708
"1997-11-12 18:00:00",675,681,687,695
"1997-11-13 00:00:00",700,698,696,694
"1997-11-13 06:00:00",693,683,678,661
"1997-11-13 12:00:00",694,674,680,651
"1997-11-13 18:00:00",691,669,683,660
"1997-11-14 00:00:00",708,692,706,694
"1997-11-14 06:00:00",724,713,715,716
"1997-11-14 12:00:00",755,750,741,744
"1997-11-14 18:00:00",764,763,743,746
"1997-11-15 00:00:00",795,793,772,768
"1997-11-15 06:00:00",810,810,790,783
"1997-11-15 12:00:00",824,823,811,802
"1997-11-15 18:00:00",822,818,814,804
"1997-11-16 00:00:00",812,811,814,809
"1997-11-16 06:00:00",790,784,796,791
"1997-11-16 12:00:00",781,779,786,783
"1997-11-16 18:00:00",768,767,762,761
"1997-11-17 00:00:00",783,783,768,768
"1997-11-17 06:00:00",786,785,768,766
"1997-11-17 12:00:00",791,791,771,768
"1997-11-17 18:00:00",785,789,769,768
"1997-11-18 00:00:00",785,786,773,772
"1997-11-18 06:00:00",767,762,762,757
"1997-11-18 12:00:00",749,738,751,740
"1997-11-18 18:00:00",721,717,724,720
"1997-11-19 00:00:00",715,718,710,711
"1997-11-19 06:00:00",709,723,698,709
"1997-11-19 12:00:00",701,717,686,699
"1997-11-19 18:00:00",693,705,668,680
"1997-11-20 00:00:00",692,700,670,673
"1997-11-20 06:00:00",698,702,685,676
"1997-11-20 12:00:00",711,713,712,698
"1997-11-20 18:00:00",707,710,713,706
"1997-11-21 00:00:00",730,728,735,729
"1997-11-21 06:00:00",730,729,734,730
"1997-11-21 12:00:00",747,748,746,747
"1997-11-21 18:00:00",746,751,742,753
"1997-11-22 00:00:00",746,755,736,751
"1997-11-22 06:00:00",736,744,715,733
"1997-11-22 12:00:00",732,741,702,721
"1997-11-22 18:00:00",732,737,692,707
"1997-11-23 00:00:00",738,744,697,706
"1997-11-23 06:00:00",749,750,703,702
"1997-11-23 12:00:00",762,758,723,711
"1997-11-23 18:00:00",765,760,741,727
"1997-11-24 00:00:00",774,770,756,747
"1997-11-24 06:00:00",775,778,767,764
"1997-11-24 12:00:00",776,787,778,782
"1997-11-24 18:00:00",757,770,762,771
"1997-11-25 00:00:00",760,771,765,773
"1997-11-25 06:00:00",748,758,748,758
"1997-11-25 12:00:00",746,755,747,756
"1997-11-25 18:00:00",740,749,741,751
"1997-11-26 00:00:00",744,753,742,753
"1997-11-26 06:00:00",744,753,737,751
"1997-11-26 12:00:00",748,758,739,755
"1997-11-26 18:00:00",756,763,734,752
"1997-11-27 00:00:00",768,776,746,764
"1997-11-27 06:00:00",775,781,754,767
"1997-11-27 12:00:00",778,784,763,774
"1997-11-27 18:00:00",786,789,774,783
"1997-11-28 00:00:00",791,789,786,785
"1997-11-28 06:00:00",791,791,788,790
"1997-11-28 12:00:00",789,788,799,798
"1997-11-28 18:00:00",785,783,795,795
"1997-11-29 00:00:00",776,776,784,787
"1997-11-29 06:00:00",762,764,762,767
"1997-11-29 12:00:00",744,747,739,744
"1997-11-29 18:00:00",716,717,706,708
"1997-11-30 00:00:00",699,697,683,680
"1997-11-30 06:00:00",689,681,668,658
"1997-11-30 12:00:00",693,679,673,652
"1997-11-30 18:00:00",683,667,662,641
"1997-12-01 00:00:00",684,666,665,641
"1997-12-01 06:00:00",690,672,666,644
"1997-12-01 12:00:00",708,690,678,657
"1997-12-01 18:00:00",716,704,693,678
"1997-12-02 00:00:00",703,700,697,687
"1997-12-02 06:00:00",675,682,689,684
"1997-12-02 12:00:00",637,648,662,666
"1997-12-02 18:00:00",609,613,626,630
"1997-12-03 00:00:00",594,589,603,598
"1997-12-03 06:00:00",584,570,584,570
"1997-12-03 12:00:00",601,576,600,576
"1997-12-03 18:00:00",635,610,626,604
"1997-12-04 00:00:00",670,651,659,643
"1997-12-04 06:00:00",700,689,686,680
"1997-12-04 12:00:00",726,727,717,718
"1997-12-04 18:00:00",734,739,720,729
"1997-12-05 00:00:00",756,758,734,743
"1997-12-05 06:00:00",767,769,735,746
"1997-12-05 12:00:00",778,777,740,743
"1997-12-05 18:00:00",784,785,746,750
"1997-12-06 00:00:00",792,791,753,755
"1997-12-06 06:00:00",796,794,754,755
"1997-12-06 12:00:00",805,803,768,763
"1997-12-06 18:00:00",805,803,774,768
"1997-12-07 00:00:00",809,807,786,779
"1997-12-07 06:00:00",799,797,781,776
"1997-12-07 12:00:00",798,794,784,775
"1997-12-07 18:00:00",785,782,775,765
"1997-12-08 00:00:00",780,777,772,764
"1997-12-08 06:00:00",772,771,767,761
"1997-12-08 12:00:00",774,772,774,770
"1997-12-08 18:00:00",764,763,762,761
"1997-12-09 00:00:00",769,768,772,770
"1997-12-09 06:00:00",766,767,766,768
"1997-12-09 12:00:00",779,777,773,773
"1997-12-09 18:00:00",790,785,780,775
"1997-12-10 00:00:00",803,801,786,783
"1997-12-10 06:00:00",812,809,803,800
"1997-12-10 12:00:00",815,814,817,810
"1997-12-10 18:00:00",806,803,814,809
"1997-12-11 00:00:00",804,802,817,814
"1997-12-11 06:00:00",792,794,808,807
"1997-12-11 12:00:00",784,782,806,803
"1997-12-11 18:00:00",766,760,794,789
"1997-12-12 00:00:00",751,745,777,772
"1997-12-12 06:00:00",733,723,748,744
"1997-12-12 12:00:00",736,717,743,726
"1997-12-12 18:00:00",746,723,737,719
"1997-12-13 00:00:00",768,746,755,736
"1997-12-13 06:00:00",785,763,759,743
"1997-12-13 12:00:00",810,795,779,769
"1997-12-13 18:00:00",825,811,791,783
"1997-12-14 00:00:00",845,834,812,804
"1997-12-14 06:00:00",844,833,818,808
"1997-12-14 12:00:00",828,816,815,803
"1997-12-14 18:00:00",789,785,786,781
"1997-12-15 00:00:00",766,771,759,762
"1997-12-15 06:00:00",757,766,733,742
"1997-12-15 12:00:00",769,772,736,740
"1997-12-15 18:00:00",774,776,739,742
"1997-12-16 00:00:00",779,786,752,758
"1997-12-16 06:00:00",788,805,761,773
"1997-12-16 12:00:00",799,818,779,795
"1997-12-16 18:00:00",803,829,780,803
"1997-12-17 00:00:00",797,827,784,811
"1997-12-17 06:00:00",794,826,791,816
"1997-12-17 12:00:00",798,823,796,817
"1997-12-17 18:00:00",801,821,802,819
"1997-12-18 00:00:00",805,823,808,823
"1997-12-18 06:00:00",796,817,798,819
"1997-12-18 12:00:00",782,805,787,809
"1997-12-18 18:00:00",754,781,759,785
"1997-12-19 00:00:00",736,761,749,773
"1997-12-19 06:00:00",724,745,735,757
"1997-12-19 12:00:00",724,739,732,749
"1997-12-19 18:00:00",708,728,701,730
"1997-12-20 00:00:00",674,698,664,694
"1997-12-20 06:00:00",642,655,652,665
"1997-12-20 12:00:00",653,656,677,682
"1997-12-20 18:00:00",674,676,695,701
"1997-12-21 00:00:00",686,688,705,707
"1997-12-21 06:00:00",691,691,707,705
"1997-12-21 12:00:00",700,698,718,712
"1997-12-21 18:00:00",708,703,722,716
"1997-12-22 00:00:00",724,720,736,732
"1997-12-22 06:00:00",739,736,743,741
"1997-12-22 12:00:00",752,752,755,754
"1997-12-22 18:00:00",763,766,764,768
"1997-12-23 00:00:00",773,776,777,782
"1997-12-23 06:00:00",786,786,785,787
"1997-12-23 12:00:00",813,810,804,805
"1997-12-23 18:00:00",832,826,823,819
"1997-12-24 00:00:00",862,859,851,848
"1997-12-24 06:00:00",874,867,864,857
"1997-12-24 12:00:00",879,878,878,874
"1997-12-24 18:00:00",878,877,883,881
"1997-12-25 00:00:00",870,868,879,876
"1997-12-25 06:00:00",859,859,873,872
"1997-12-25 12:00:00",853,854,874,873
"1997-12-25 18:00:00",831,831,860,861
"1997-12-26 00:00:00",817,816,844,848
"1997-12-26 06:00:00",789,787,805,809
"1997-12-26 12:00:00",774,775,788,793
"1997-12-26 18:00:00",743,745,751,757
"1997-12-27 00:00:00",727,722,729,726
"1997-12-27 06:00:00",716,704,708,696
"1997-12-27 12:00:00",727,716,715,700
"1997-12-27 18:00:00",728,715,716,696
"1997-12-28 00:00:00",737,723,729,706
"1997-12-28 06:00:00",738,721,731,708
"1997-12-28 12:00:00",748,732,742,724
"1997-12-28 18:00:00",750,737,744,731
"1997-12-29 00:00:00",754,748,751,748
"1997-12-29 06:00:00",756,752,750,749
"1997-12-29 12:00:00",760,759,759,762
"1997-12-29 18:00:00",768,769,767,771
"1997-12-30 00:00:00",788,792,791,795
"1997-12-30 06:00:00",791,798,795,803
"1997-12-30 12:00:00",803,810,805,814
"1997-12-30 18:00:00",794,804,793,807
"1997-12-31 00:00:00",796,802,792,804
"1997-12-31 06:00:00",792,801,787,800
"1997-12-31 12:00:00",793,804,794,807
"1997-12-31 18:00:00",792,803,788,803
"1998-01-01 00:00:00",805,813,801,813
"1998-01-01 06:00:00",812,820,806,819
"1998-01-01 12:00:00",822,828,825,833
"1998-01-01 18:00:00",807,810,809,817
"1998-01-02 00:00:00",794,797,804,808
"1998-01-02 06:00:00",767,767,779,781
"1998-01-02 12:00:00",743,749,767,768
"1998-01-02 18:00:00",705,713,730,736
"1998-01-03 00:00:00",717,714,721,720
"1998-01-03 06:00:00",746,742,736,730
"1998-01-03 12:00:00",771,773,782,774
"1998-01-03 18:00:00",764,765,793,790
"1998-01-04 00:00:00",776,765,790,785
"1998-01-04 06:00:00",786,780,797,791
"1998-01-04 12:00:00",796,795,811,809
"1998-01-04 18:00:00",776,775,800,800
"1998-01-05 00:00:00",786,776,803,798
"1998-01-05 06:00:00",784,774,794,790
"1998-01-05 12:00:00",794,789,803,798
"1998-01-05 18:00:00",783,786,800,798
"1998-01-06 00:00:00",765,762,804,796
"1998-01-06 06:00:00",774,753,797,782
"1998-01-06 12:00:00",803,794,813,806
"1998-01-06 18:00:00",811,807,817,814
"1998-01-07 00:00:00",820,820,827,827
"1998-01-07 06:00:00",831,829,836,834
"1998-01-07 12:00:00",841,841,848,851
"1998-01-07 18:00:00",857,850,859,857
"1998-01-08 00:00:00",875,873,874,873
"1998-01-08 06:00:00",885,882,885,882
"1998-01-08 12:00:00",905,901,904,901
"1998-01-08 18:00:00",907,903,903,898
"1998-01-09 00:00:00",925,921,920,918
"1998-01-09 06:00:00",924,918,921,919
"1998-01-09 12:00:00",926,921,926,923
"1998-01-09 18:00:00",920,916,921,917
"1998-01-10 00:00:00",922,920,925,923
"1998-01-10 06:00:00",912,912,915,913
"1998-01-10 12:00:00",913,913,918,916
"1998-01-10 18:00:00",904,906,909,905
"1998-01-11 00:00:00",905,908,909,907
"1998-01-11 06:00:00",894,899,900,901
"1998-01-11 12:00:00",895,897,898,901
"1998-01-11 18:00:00",879,881,882,887
"1998-01-12 00:00:00",882,882,885,888
"1998-01-12 06:00:00",872,873,878,883
"1998-01-12 12:00:00",866,872,878,887
"1998-01-12 18:00:00",847,853,855,866
"1998-01-13 00:00:00",840,843,852,860
"1998-01-13 06:00:00",818,820,831,838
"1998-01-13 12:00:00",809,810,820,829
"1998-01-13 18:00:00",794,796,801,810
"1998-01-14 00:00:00",788,793,792,806
"1998-01-14 06:00:00",779,786,783,796
"1998-01-14 12:00:00",782,786,784,796
"1998-01-14 18:00:00",789,791,784,792
"1998-01-15 00:00:00",815,814,806,809
"1998-01-15 06:00:00",831,827,818,815
"1998-01-15 12:00:00",843,842,837,835
"1998-01-15 18:00:00",842,843,843,840
"1998-01-16 00:00:00",832,833,841,839
"1998-01-16 06:00:00",814,813,830,826
"1998-01-16 12:00:00",790,795,817,817
"1998-01-16 18:00:00",764,766,783,784
"1998-01-17 00:00:00",758,752,762,761
"1998-01-17 06:00:00",769,750,744,731
"1998-01-17 12:00:00",813,797,771,755
"1998-01-17 18:00:00",831,821,795,779
"1998-01-18 00:00:00",841,837,821,811
"1998-01-18 06:00:00",834,833,828,819
"1998-01-18 12:00:00",817,822,830,826
"1998-01-18 18:00:00",778,778,803,799
"1998-01-19 00:00:00",753,757,779,780
"1998-01-19 06:00:00",683,693,726,733
"1998-01-19 12:00:00",661,659,696,698
"1998-01-19 18:00:00",655,636,661,647
"1998-01-20 00:00:00",673,648,663,634
"1998-01-20 06:00:00",667,644,663,629
"1998-01-20 12:00:00",699,669,671,639
"1998-01-20 18:00:00",727,698,677,646
"1998-01-21 00:00:00",760,729,712,672
"1998-01-21 06:00:00",782,758,732,703
"1998-01-21 12:00:00",803,780,749,720
"1998-01-21 18:00:00",807,788,753,728
"1998-01-22 00:00:00",811,796,767,746
"1998-01-22 06:00:00",806,793,769,753
"1998-01-22 12:00:00",797,786,772,758
"1998-01-22 18:00:00",781,780,762,757
"1998-01-23 00:00:00",795,791,779,771
"1998-01-23 06:00:00",801,793,780,768
"1998-01-23 12:00:00",806,798,786,775
"1998-01-23 18:00:00",805,799,782,773
"1998-01-24 00:00:00",804,797,786,776
"1998-01-24 06:00:00",792,787,774,768
"1998-01-24 12:00:00",775,773,758,757
"1998-01-24 18:00:00",757,762,743,748
"1998-01-25 00:00:00",760,771,746,757
"1998-01-25 06:00:00",764,778,743,758
"1998-01-25 12:00:00",796,808,777,787
"1998-01-25 18:00:00",811,816,789,791
"1998-01-26 00:00:00",825,829,805,806
"1998-01-26 06:00:00",821,823,795,794
"1998-01-26 12:00:00",825,828,806,805
"1998-01-26 18:00:00",815,821,800,801
"1998-01-27 00:00:00",816,822,805,806
"1998-01-27 06:00:00",804,811,796,799
"1998-01-27 12:00:00",799,802,797,796
"1998-01-27 18:00:00",787,787,781,782
"1998-01-28 00:00:00",791,792,782,780
"1998-01-28 06:00:00",786,784,773,771
"1998-01-28 12:00:00",784,781,777,775
"1998-01-28 18:00:00",776,773,770,769
"1998-01-29 00:00:00",778,776,771,773
"1998-01-29 06:00:00",774,773,767,770
"1998-01-29 12:00:00",779,781,773,774
"1998-01-29 18:00:00",783,787,772,777
"1998-01-30 00:00:00",797,800,794,797
"1998-01-30 06:00:00",794,793,787,787
"1998-01-30 12:00:00",795,794,791,794
"1998-01-30 18:00:00",775,775,772,777
"1998-01-31 00:00:00",768,767,770,776
"1998-01-31 06:00:00",751,753,744,757
"1998-01-31 12:00:00",744,749,730,743
"1998-01-31 18:00:00",734,744,704,720
"1998-02-01 00:00:00",737,755,702,717
"1998-02-01 06:00:00",729,739,700,704
"1998-02-01 12:00:00",736,739,717,711
"1998-02-01 18:00:00",735,734,722,714
"1998-02-02 00:00:00",736,735,734,726
"1998-02-02 06:00:00",735,735,739,736
"1998-02-02 12:00:00",730,730,735,736
"1998-02-02 18:00:00",721,720,721,725
"1998-02-03 00:00:00",728,728,723,729
"1998-02-03 06:00:00",725,728,708,720
"1998-02-03 12:00:00",721,728,696,712
"1998-02-03 18:00:00",708,717,669,686
"1998-02-04 00:00:00",708,725,661,677
"1998-02-04 06:00:00",693,705,651,658
"1998-02-04 12:00:00",700,706,666,665
"1998-02-04 18:00:00",712,710,685,678
"1998-02-05 00:00:00",733,732,705,698
"1998-02-05 06:00:00",744,740,717,707
"1998-02-05 12:00:00",765,761,744,735
"1998-02-05 18:00:00",773,768,753,746
"1998-02-06 00:00:00",800,795,779,770
"1998-02-06 06:00:00",809,802,789,779
"1998-02-06 12:00:00",824,821,809,801
"1998-02-06 18:00:00",830,827,819,810
"1998-02-07 00:00:00",843,841,836,830
"1998-02-07 06:00:00",848,845,842,834
"1998-02-07 12:00:00",846,844,851,844
"1998-02-07 18:00:00",836,829,836,828
"1998-02-08 00:00:00",846,833,835,827
"1998-02-08 06:00:00",850,841,822,815
"1998-02-08 12:00:00",867,862,835,830
"1998-02-08 18:00:00",884,879,858,852
"1998-02-09 00:00:00",900,898,884,878
"1998-02-09 06:00:00",898,896,889,883
"1998-02-09 12:00:00",910,909,906,902
"1998-02-09 18:00:00",907,904,904,900
"1998-02-10 00:00:00",917,912,911,905
"1998-02-10 06:00:00",919,916,914,912
"1998-02-10 12:00:00",927,925,923,920
"1998-02-10 18:00:00",920,918,920,919
"1998-02-11 00:00:00",929,927,929,925
"1998-02-11 06:00:00",930,926,930,928
"1998-02-11 12:00:00",933,929,932,930
"1998-02-11 18:00:00",927,922,926,924
"1998-02-12 00:00:00",933,925,932,927
"1998-02-12 06:00:00",928,920,926,922
"1998-02-12 12:00:00",933,925,931,927
"1998-02-12 18:00:00",917,909,918,913
"1998-02-13 00:00:00",930,921,927,923
"1998-02-13 06:00:00",924,916,921,915
"1998-02-13 12:00:00",926,916,922,915
"1998-02-13 18:00:00",918,913,914,911
"1998-02-14 00:00:00",924,920,915,913
"1998-02-14 06:00:00",925,922,919,915
"1998-02-14 12:00:00",928,928,926,924
"1998-02-14 18:00:00",918,916,917,914
"1998-02-15 00:00:00",920,918,912,908
"1998-02-15 06:00:00",905,907,892,893
"1998-02-15 12:00:00",916,915,902,900
"1998-02-15 18:00:00",901,900,889,889
"1998-02-16 00:00:00",901,898,899,896
"1998-02-16 06:00:00",880,879,892,888
"1998-02-16 12:00:00",869,864,881,878
"1998-02-16 18:00:00",841,826,848,840
"1998-02-17 00:00:00",836,820,831,820
"1998-02-17 06:00:00",828,809,816,803
"1998-02-17 12:00:00",859,848,835,826
"1998-02-17 18:00:00",893,886,862,854
"1998-02-18 00:00:00",929,928,903,898
"1998-02-18 06:00:00",934,933,917,910
"1998-02-18 12:00:00",941,942,933,927
"1998-02-18 18:00:00",931,929,931,924
"1998-02-19 00:00:00",928,925,928,923
"1998-02-19 06:00:00",912,907,915,911
"1998-02-19 12:00:00",906,899,912,906
"1998-02-19 18:00:00",887,877,890,883
"1998-02-20 00:00:00",890,885,887,880
"1998-02-20 06:00:00",881,882,882,877
"1998-02-20 12:00:00",888,895,893,893
"1998-02-20 18:00:00",872,878,878,880
"1998-02-21 00:00:00",879,881,885,884
"1998-02-21 06:00:00",870,875,881,885
"1998-02-21 12:00:00",873,877,891,894
"1998-02-21 18:00:00",855,860,873,882
"1998-02-22 00:00:00",857,859,872,880
"1998-02-22 06:00:00",837,841,854,863
"1998-02-22 12:00:00",832,838,848,858
"1998-02-22 18:00:00",820,821,827,833
"1998-02-23 00:00:00",818,819,813,821
"1998-02-23 06:00:00",813,817,795,807
"1998-02-23 12:00:00",841,842,811,818
"1998-02-23 18:00:00",846,845,804,809
"1998-02-24 00:00:00",870,868,824,826
"1998-02-24 06:00:00",876,876,829,834
"1998-02-24 12:00:00",892,890,850,853
"1998-02-24 18:00:00",884,883,847,852
"1998-02-25 00:00:00",900,895,869,869
"1998-02-25 06:00:00",893,886,864,862
"1998-02-25 12:00:00",910,903,883,879
"1998-02-25 18:00:00",901,899,874,870
"1998-02-26 00:00:00",915,915,894,891
"1998-02-26 06:00:00",908,906,889,884
"1998-02-26 12:00:00",915,912,899,893
"1998-02-26 18:00:00",896,891,884,880
"1998-02-27 00:00:00",899,894,893,890
"1998-02-27 06:00:00",875,870,876,873
"1998-02-27 12:00:00",864,859,868,865
"1998-02-27 18:00:00",833,826,838,834
"1998-02-28 00:00:00",823,816,832,825
"1998-02-28 06:00:00",793,786,805,797
"1998-02-28 12:00:00",781,774,799,790
"1998-02-28 18:00:00",764,757,780,773
"1998-03-01 00:00:00",769,767,780,778
"1998-03-01 06:00:00",761,754,767,762
"1998-03-01 12:00:00",784,773,783,771
"1998-03-01 18:00:00",793,787,786,778
"1998-03-02 00:00:00",811,810,806,800
"1998-03-02 06:00:00",819,816,814,808
"1998-03-02 12:00:00",841,838,838,837
"1998-03-02 18:00:00",833,831,830,829
"1998-03-03 00:00:00",851,852,852,850
"1998-03-03 06:00:00",847,844,858,854
"1998-03-03 12:00:00",862,860,877,876
"1998-03-03 18:00:00",855,848,870,865
"1998-03-04 00:00:00",862,860,879,879
"1998-03-04 06:00:00",849,849,871,868
"1998-03-04 12:00:00",842,845,876,875
"1998-03-04 18:00:00",814,813,853,855
"1998-03-05 00:00:00",807,804,840,843
"1998-03-05 06:00:00",795,789,815,818
"1998-03-05 12:00:00",817,805,818,814
"1998-03-05 18:00:00",827,806,819,802
"1998-03-06 00:00:00",863,854,853,843
"1998-03-06 06:00:00",866,858,868,858
"1998-03-06 12:00:00",866,861,878,873
"1998-03-06 18:00:00",843,837,864,856
"1998-03-07 00:00:00",837,828,858,850
"1998-03-07 06:00:00",822,812,846,839
"1998-03-07 12:00:00",820,811,838,835
"1998-03-07 18:00:00",786,777,805,800
"1998-03-08 00:00:00",782,775,798,790
"1998-03-08 06:00:00",747,737,767,756
"1998-03-08 12:00:00",732,719,753,739
"1998-03-08 18:00:00",688,682,710,702
"1998-03-09 00:00:00",677,665,682,671
"1998-03-09 06:00:00",688,669,670,652
"1998-03-09 12:00:00",730,715,693,677
"1998-03-09 18:00:00",759,748,706,696
"1998-03-10 00:00:00",817,810,758,752
"1998-03-10 06:00:00",844,830,795,781
"1998-03-10 12:00:00",864,847,840,818
"1998-03-10 18:00:00",844,830,829,806
"1998-03-11 00:00:00",835,825,832,813
