"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1996-05-03 06:00:00",17,21,41,48
"1996-05-03 12:00:00",31,35,65,71
"1996-05-03 18:00:00",46,46,69,73
"1996-05-04 00:00:00",85,85,93,97
"1996-05-04 06:00:00",94,91,93,95
"1996-05-04 12:00:00",107,105,111,112
"1996-05-04 18:00:00",107,106,110,114
"1996-05-05 00:00:00",135,135,126,129
"1996-05-05 06:00:00",129,132,117,120
"1996-05-05 12:00:00",117,123,115,117
"1996-05-05 18:00:00",99,101,103,102
"1996-05-06 00:00:00",111,111,110,107
"1996-05-06 06:00:00",104,102,100,96
"1996-05-06 12:00:00",91,94,100,100
"1996-05-06 18:00:00",78,83,88,90
"1996-05-07 00:00:00",92,95,95,95
"1996-05-07 06:00:00",93,98,92,96
"1996-05-07 12:00:00",85,90,93,94
"1996-05-07 18:00:00",79,79,91,86
"1996-05-08 00:00:00",102,98,109,102
"1996-05-08 06:00:00",98,96,100,99
"1996-05-08 12:00:00",93,88,104,99
"1996-05-08 18:00:00",74,70,84,82
"1996-05-09 00:00:00",86,83,84,87
"1996-05-09 06:00:00",58,55,61,64
"1996-05-09 12:00:00",53,54,56,60
"1996-05-09 18:00:00",44,43,41,42
"1996-05-10 00:00:00",60,59,49,52
"1996-05-10 06:00:00",46,48,31,35
"1996-05-10 12:00:00",42,43,32,35
"1996-05-10 18:00:00",40,37,22,22
"1996-05-11 00:00:00",59,53,29,26
"1996-05-11 06:00:00",47,42,13,7
"1996-05-11 12:00:00",49,40,27,14
"1996-05-11 18:00:00",41,32,31,16
"1996-05-12 00:00:00",58,51,51,46
"1996-05-12 06:00:00",47,38,42,39
"1996-05-12 12:00:00",46,39,48,49
"1996-05-12 18:00:00",50,47,47,54
"1996-05-13 00:00:00",81,75,67,68
"1996-05-13 06:00:00",88,79,68,64
"1996-05-13 12:00:00",97,87,81,74
"1996-05-13 18:00:00",101,89,86,77
"1996-05-14 00:00:00",120,108,108,99
"1996-05-14 06:00:00",105,90,100,89
"1996-05-14 12:00:00",90,77,93,82
"1996-05-14 18:00:00",73,65,78,74
"1996-05-15 00:00:00",85,78,89,85
"1996-05-15 06:00:00",69,61,81,72
"1996-05-15 12:00:00",69,61,86,80
"1996-05-15 18:00:00",58,51,74,70
"1996-05-16 00:00:00",88,82,97,93
"1996-05-16 06:00:00",93,87,102,100
"1996-05-16 12:00:00",96,95,115,114
"1996-05-16 18:00:00",82,84,105,105
"1996-05-17 00:00:00",110,111,125,126
"1996-05-17 06:00:00",109,113,114,119
"1996-05-17 12:00:00",108,115,120,127
"1996-05-17 18:00:00",83,91,98,105
"1996-05-18 00:00:00",105,113,112,123
"1996-05-18 06:00:00",90,103,100,113
"1996-05-18 12:00:00",87,99,106,119
"1996-05-18 18:00:00",74,82,87,96
"1996-05-19 00:00:00",96,102,103,111
"1996-05-19 06:00:00",75,84,76,89
"1996-05-19 12:00:00",74,81,85,101
"1996-05-19 18:00:00",78,73,91,95
"1996-05-20 00:00:00",101,99,111,117
"1996-05-20 06:00:00",100,96,103,104
"1996-05-20 12:00:00",105,102,118,118
"1996-05-20 18:00:00",127,117,135,127
"1996-05-21 00:00:00",175,170,175,169
"1996-05-21 06:00:00",177,179,175,172
"1996-05-21 12:00:00",173,176,185,184
"1996-05-21 18:00:00",162,153,171,162
"1996-05-22 00:00:00",192,180,190,180
"1996-05-22 06:00:00",189,176,181,169
"1996-05-22 12:00:00",200,190,195,188
"1996-05-22 18:00:00",183,183,182,180
"1996-05-23 00:00:00",196,198,194,192
"1996-05-23 06:00:00",189,190,187,184
"1996-05-23 12:00:00",190,189,192,190
"1996-05-23 18:00:00",175,172,172,169
"1996-05-24 00:00:00",192,192,182,182
"1996-05-24 06:00:00",177,179,170,168
"1996-05-24 12:00:00",164,166,173,173
"1996-05-24 18:00:00",138,138,153,150
"1996-05-25 00:00:00",158,153,168,160
"1996-05-25 06:00:00",145,143,153,148
"1996-05-25 12:00:00",138,135,156,152
"1996-05-25 18:00:00",122,114,138,131
"1996-05-26 00:00:00",140,134,147,144
"1996-05-26 06:00:00",131,127,135,131
"1996-05-26 12:00:00",138,131,144,137
"1996-05-26 18:00:00",132,127,141,132
"1996-05-27 00:00:00",144,144,149,148
"1996-05-27 06:00:00",116,113,125,119
"1996-05-27 12:00:00",99,93,114,105
"1996-05-27 18:00:00",79,64,83,69
"1996-05-28 00:00:00",104,80,93,73
"1996-05-28 06:00:00",109,81,86,58
"1996-05-28 12:00:00",138,114,108,81
"1996-05-28 18:00:00",137,129,106,91
"1996-05-29 00:00:00",177,174,143,135
"1996-05-29 06:00:00",183,184,149,147
"1996-05-29 12:00:00",177,177,156,151
"1996-05-29 18:00:00",160,167,146,148
"1996-05-30 00:00:00",185,190,170,173
"1996-05-30 06:00:00",188,190,176,174
"1996-05-30 12:00:00",188,190,194,191
"1996-05-30 18:00:00",170,171,179,176
"1996-05-31 00:00:00",196,195,196,193
"1996-05-31 06:00:00",194,191,190,187
"1996-05-31 12:00:00",189,185,194,190
"1996-05-31 18:00:00",162,161,174,172
"1996-06-01 00:00:00",183,180,190,188
"1996-06-01 06:00:00",168,163,176,175
"1996-06-01 12:00:00",160,154,169,170
"1996-06-01 18:00:00",142,137,149,148
"1996-06-02 00:00:00",150,144,155,152
"1996-06-02 06:00:00",125,124,134,137
"1996-06-02 12:00:00",121,118,129,130
"1996-06-02 18:00:00",102,98,107,109
"1996-06-03 00:00:00",119,118,116,119
"1996-06-03 06:00:00",121,124,112,121
"1996-06-03 12:00:00",138,137,129,134
"1996-06-03 18:00:00",140,135,127,127
"1996-06-04 00:00:00",171,167,145,148
"1996-06-04 06:00:00",179,178,145,153
"1996-06-04 12:00:00",183,181,157,160
"1996-06-04 18:00:00",172,174,146,149
"1996-06-05 00:00:00",193,193,157,158
"1996-06-05 06:00:00",198,200,163,164
"1996-06-05 12:00:00",197,200,177,176
"1996-06-05 18:00:00",179,184,165,166
"1996-06-06 00:00:00",201,204,182,181
"1996-06-06 06:00:00",197,198,177,178
"1996-06-06 12:00:00",196,194,190,186
"1996-06-06 18:00:00",175,174,173,170
"1996-06-07 00:00:00",194,193,183,181
"1996-06-07 06:00:00",190,189,179,175
"1996-06-07 12:00:00",195,194,199,194
"1996-06-07 18:00:00",172,169,179,172
"1996-06-08 00:00:00",195,194,196,191
"1996-06-08 06:00:00",188,184,185,180
"1996-06-08 12:00:00",189,186,195,190
"1996-06-08 18:00:00",162,159,169,164
"1996-06-09 00:00:00",183,177,184,180
"1996-06-09 06:00:00",173,171,172,173
"1996-06-09 12:00:00",175,170,176,173
"1996-06-09 18:00:00",166,160,166,161
"1996-06-10 00:00:00",183,180,176,172
"1996-06-10 06:00:00",181,179,174,172
"1996-06-10 12:00:00",180,176,180,176
"1996-06-10 18:00:00",161,157,163,157
"1996-06-11 00:00:00",192,189,189,184
"1996-06-11 06:00:00",189,185,188,183
"1996-06-11 12:00:00",192,189,198,193
"1996-06-11 18:00:00",174,171,176,171
"1996-06-12 00:00:00",202,199,193,190
"1996-06-12 06:00:00",195,191,186,180
"1996-06-12 12:00:00",192,187,189,185
"1996-06-12 18:00:00",169,164,165,160
"1996-06-13 00:00:00",194,187,177,175
"1996-06-13 06:00:00",180,172,157,152
"1996-06-13 12:00:00",178,172,155,150
"1996-06-13 18:00:00",159,161,134,135
"1996-06-14 00:00:00",186,191,146,152
"1996-06-14 06:00:00",190,198,149,154
"1996-06-14 12:00:00",189,195,161,165
"1996-06-14 18:00:00",173,176,153,151
"1996-06-15 00:00:00",196,201,166,169
"1996-06-15 06:00:00",188,192,160,162
"1996-06-15 12:00:00",182,185,166,166
"1996-06-15 18:00:00",166,167,154,151
"1996-06-16 00:00:00",182,183,163,163
"1996-06-16 06:00:00",168,168,149,148
"1996-06-16 12:00:00",160,159,152,149
"1996-06-16 18:00:00",145,148,138,138
"1996-06-17 00:00:00",166,169,153,155
"1996-06-17 06:00:00",164,167,153,155
"1996-06-17 12:00:00",160,161,158,158
"1996-06-17 18:00:00",146,144,150,144
"1996-06-18 00:00:00",164,163,166,162
"1996-06-18 06:00:00",151,151,160,155
"1996-06-18 12:00:00",133,134,157,153
"1996-06-18 18:00:00",101,99,129,123
"1996-06-19 00:00:00",118,114,135,131
"1996-06-19 06:00:00",108,104,121,117
"1996-06-19 12:00:00",102,98,121,120
"1996-06-19 18:00:00",85,84,103,104
"1996-06-20 00:00:00",97,97,107,110
"1996-06-20 06:00:00",87,91,99,105
"1996-06-20 12:00:00",77,79,100,104
"1996-06-20 18:00:00",78,79,94,98
"1996-06-21 00:00:00",93,96,99,108
"1996-06-21 06:00:00",77,89,84,99
"1996-06-21 12:00:00",66,80,77,94
"1996-06-21 18:00:00",43,55,53,69
"1996-06-22 00:00:00",40,50,53,68
"1996-06-22 06:00:00",23,20,37,40
"1996-06-22 12:00:00",45,27,57,47
"1996-06-22 18:00:00",66,45,60,45
"1996-06-23 00:00:00",109,90,96,81
"1996-06-23 06:00:00",116,102,99,86
"1996-06-23 12:00:00",134,128,123,118
"1996-06-23 18:00:00",137,138,122,124
"1996-06-24 00:00:00",160,162,137,138
"1996-06-24 06:00:00",158,161,135,138
"1996-06-24 12:00:00",160,162,146,149
"1996-06-24 18:00:00",149,152,137,139
"1996-06-25 00:00:00",169,171,151,152
"1996-06-25 06:00:00",159,161,136,137
"1996-06-25 12:00:00",150,149,135,129
"1996-06-25 18:00:00",138,134,129,120
"1996-06-26 00:00:00",151,145,136,130
"1996-06-26 06:00:00",140,135,129,123
"1996-06-26 12:00:00",141,135,135,130
"1996-06-26 18:00:00",145,140,143,137
"1996-06-27 00:00:00",173,167,165,159
"1996-06-27 06:00:00",170,162,163,155
"1996-06-27 12:00:00",182,173,176,168
"1996-06-27 18:00:00",178,172,177,169
"1996-06-28 00:00:00",200,194,196,190
"1996-06-28 06:00:00",186,184,188,184
"1996-06-28 12:00:00",187,186,197,195
"1996-06-28 18:00:00",156,157,172,169
"1996-06-29 00:00:00",173,173,184,183
"1996-06-29 06:00:00",155,154,171,169
"1996-06-29 12:00:00",143,138,164,161
"1996-06-29 18:00:00",120,111,136,130
"1996-06-30 00:00:00",137,131,138,136
"1996-06-30 06:00:00",123,118,113,110
"1996-06-30 12:00:00",125,125,121,119
"1996-06-30 18:00:00",108,111,110,107
"1996-07-01 00:00:00",119,122,121,121
"1996-07-01 06:00:00",97,98,102,101
"1996-07-01 12:00:00",92,92,105,104
"1996-07-01 18:00:00",80,78,90,87
"1996-07-02 00:00:00",100,98,102,99
"1996-07-02 06:00:00",95,96,90,93
"1996-07-02 12:00:00",99,101,97,102
"1996-07-02 18:00:00",82,77,79,77
"1996-07-03 00:00:00",108,99,101,93
"1996-07-03 06:00:00",110,106,98,92
"1996-07-03 12:00:00",116,116,117,110
"1996-07-03 18:00:00",113,111,126,114
"1996-07-04 00:00:00",151,149,160,150
"1996-07-04 06:00:00",145,145,159,152
"1996-07-04 12:00:00",152,149,168,164
"1996-07-04 18:00:00",143,138,158,154
"1996-07-05 00:00:00",154,152,160,158
"1996-07-05 06:00:00",136,141,145,148
"1996-07-05 12:00:00",117,122,135,139
"1996-07-05 18:00:00",85,84,104,105
"1996-07-06 00:00:00",96,93,103,102
"1996-07-06 06:00:00",79,77,87,83
"1996-07-06 12:00:00",78,70,88,82
"1996-07-06 18:00:00",79,72,80,75
"1996-07-07 00:00:00",86,85,82,82
"1996-07-07 06:00:00",67,75,65,71
"1996-07-07 12:00:00",46,59,54,66
"1996-07-07 18:00:00",3,20,18,34
"1996-07-08 00:00:00",1,8,30,37
"1996-07-08 06:00:00",-2,-13,32,25
"1996-07-08 12:00:00",44,20,67,50
"1996-07-08 18:00:00",96,63,98,73
"1996-07-09 00:00:00",146,127,132,116
"1996-07-09 06:00:00",159,146,137,125
"1996-07-09 12:00:00",171,164,154,144
"1996-07-09 18:00:00",163,159,149,139
"1996-07-10 00:00:00",184,180,169,161
"1996-07-10 06:00:00",175,171,167,159
"1996-07-10 12:00:00",167,162,166,163
"1996-07-10 18:00:00",147,142,142,140
"1996-07-11 00:00:00",166,161,148,148
"1996-07-11 06:00:00",165,160,146,142
"1996-07-11 12:00:00",168,168,152,153
"1996-07-11 18:00:00",152,152,143,142
"1996-07-12 00:00:00",169,167,155,155
"1996-07-12 06:00:00",157,154,153,150
"1996-07-12 12:00:00",165,163,163,163
"1996-07-12 18:00:00",145,147,145,146
"1996-07-13 00:00:00",178,179,170,172
"1996-07-13 06:00:00",176,177,167,169
"1996-07-13 12:00:00",186,184,185,182
"1996-07-13 18:00:00",176,172,173,167
"1996-07-14 00:00:00",200,197,188,185
"1996-07-14 06:00:00",206,203,188,185
"1996-07-14 12:00:00",206,201,196,193
"1996-07-14 18:00:00",181,178,174,173
"1996-07-15 00:00:00",193,190,179,179
"1996-07-15 06:00:00",181,179,173,172
"1996-07-15 12:00:00",174,169,172,171
"1996-07-15 18:00:00",156,153,155,154
"1996-07-16 00:00:00",171,168,160,160
"1996-07-16 06:00:00",166,165,154,153
"1996-07-16 12:00:00",167,169,157,157
"1996-07-16 18:00:00",154,159,143,143
"1996-07-17 00:00:00",175,182,153,157
"1996-07-17 06:00:00",174,185,151,157
"1996-07-17 12:00:00",165,173,151,156
"1996-07-17 18:00:00",144,149,133,136
"1996-07-18 00:00:00",162,164,145,147
"1996-07-18 06:00:00",161,160,146,145
"1996-07-18 12:00:00",150,149,145,145
"1996-07-18 18:00:00",139,139,135,134
"1996-07-19 00:00:00",164,168,148,150
"1996-07-19 06:00:00",157,160,141,142
"1996-07-19 12:00:00",155,159,142,144
"1996-07-19 18:00:00",144,151,131,132
"1996-07-20 00:00:00",171,178,146,149
"1996-07-20 06:00:00",167,173,138,142
"1996-07-20 12:00:00",163,164,143,144
"1996-07-20 18:00:00",162,163,141,141
"1996-07-21 00:00:00",184,186,162,161
"1996-07-21 06:00:00",186,186,162,159
"1996-07-21 12:00:00",188,186,170,167
"1996-07-21 18:00:00",171,172,161,157
"1996-07-22 00:00:00",196,196,179,176
"1996-07-22 06:00:00",197,197,185,181
"1996-07-22 12:00:00",192,192,194,189
"1996-07-22 18:00:00",174,177,181,176
"1996-07-23 00:00:00",197,199,200,196
"1996-07-23 06:00:00",188,190,192,188
"1996-07-23 12:00:00",179,182,196,194
"1996-07-23 18:00:00",161,161,185,179
"1996-07-24 00:00:00",164,160,183,180
"1996-07-24 06:00:00",151,145,159,158
"1996-07-24 12:00:00",148,145,166,168
"1996-07-24 18:00:00",123,120,136,137
"1996-07-25 00:00:00",148,144,144,147
"1996-07-25 06:00:00",138,134,125,127
"1996-07-25 12:00:00",142,140,134,134
"1996-07-25 18:00:00",129,130,111,114
"1996-07-26 00:00:00",148,150,123,131
"1996-07-26 06:00:00",147,149,114,123
"1996-07-26 12:00:00",146,151,122,131
"1996-07-26 18:00:00",134,143,112,122
"1996-07-27 00:00:00",160,171,141,150
"1996-07-27 06:00:00",149,161,137,148
"1996-07-27 12:00:00",157,163,158,164
"1996-07-27 18:00:00",142,145,143,147
"1996-07-28 00:00:00",158,160,150,157
"1996-07-28 06:00:00",146,153,136,147
"1996-07-28 12:00:00",147,149,150,153
"1996-07-28 18:00:00",132,132,133,133
"1996-07-29 00:00:00",149,145,142,141
"1996-07-29 06:00:00",142,138,130,128
"1996-07-29 12:00:00",141,135,135,129
"1996-07-29 18:00:00",107,102,109,101
"1996-07-30 00:00:00",127,119,125,117
"1996-07-30 06:00:00",111,102,101,93
"1996-07-30 12:00:00",115,102,105,91
"1996-07-30 18:00:00",106,95,95,82
"1996-07-31 00:00:00",133,121,112,98
"1996-07-31 06:00:00",134,127,111,99
"1996-07-31 12:00:00",142,136,130,117
"1996-07-31 18:00:00",128,127,121,112
"1996-08-01 00:00:00",151,154,143,140
"1996-08-01 06:00:00",152,156,142,141
"1996-08-01 12:00:00",150,150,151,147
"1996-08-01 18:00:00",135,135,144,141
"1996-08-02 00:00:00",163,162,164,161
"1996-08-02 06:00:00",164,161,162,158
"1996-08-02 12:00:00",166,164,170,168
"1996-08-02 18:00:00",150,147,155,152
"1996-08-03 00:00:00",170,165,166,162
"1996-08-03 06:00:00",157,150,150,146
"1996-08-03 12:00:00",160,151,155,149
"1996-08-03 18:00:00",149,141,139,131
"1996-08-04 00:00:00",167,162,148,144
"1996-08-04 06:00:00",155,151,137,134
"1996-08-04 12:00:00",153,154,140,137
"1996-08-04 18:00:00",137,145,128,129
"1996-08-05 00:00:00",151,158,139,142
"1996-08-05 06:00:00",141,148,130,134
"1996-08-05 12:00:00",131,140,131,136
"1996-08-05 18:00:00",108,118,112,116
"1996-08-06 00:00:00",131,137,129,131
"1996-08-06 06:00:00",125,126,121,121
"1996-08-06 12:00:00",133,133,134,133
"1996-08-06 18:00:00",129,129,126,124
"1996-08-07 00:00:00",149,148,142,138
"1996-08-07 06:00:00",146,144,139,136
"1996-08-07 12:00:00",146,142,147,142
"1996-08-07 18:00:00",125,120,123,117
"1996-08-08 00:00:00",141,133,134,125
"1996-08-08 06:00:00",126,123,115,113
"1996-08-08 12:00:00",124,123,117,115
"1996-08-08 18:00:00",114,115,107,104
"1996-08-09 00:00:00",140,138,131,128
"1996-08-09 06:00:00",137,138,123,121
"1996-08-09 12:00:00",135,133,132,126
"1996-08-09 18:00:00",117,117,120,114
"1996-08-10 00:00:00",136,137,131,126
"1996-08-10 06:00:00",129,128,123,116
"1996-08-10 12:00:00",119,123,126,123
"1996-08-10 18:00:00",95,101,102,102
"1996-08-11 00:00:00",109,109,109,107
"1996-08-11 06:00:00",97,98,96,97
"1996-08-11 12:00:00",101,101,99,99
"1996-08-11 18:00:00",84,86,83,83
"1996-08-12 00:00:00",86,86,87,88
"1996-08-12 06:00:00",74,71,77,74
"1996-08-12 12:00:00",85,81,94,90
"1996-08-12 18:00:00",86,83,91,86
"1996-08-13 00:00:00",110,104,110,104
"1996-08-13 06:00:00",110,109,103,101
"1996-08-13 12:00:00",114,115,117,114
"1996-08-13 18:00:00",105,104,106,103
"1996-08-14 00:00:00",128,123,127,123
"1996-08-14 06:00:00",122,118,114,114
"1996-08-14 12:00:00",124,123,118,120
"1996-08-14 18:00:00",108,110,100,104
"1996-08-15 00:00:00",126,128,108,113
"1996-08-15 06:00:00",121,121,104,104
"1996-08-15 12:00:00",123,121,109,107
"1996-08-15 18:00:00",118,114,106,100
"1996-08-16 00:00:00",147,139,132,126
"1996-08-16 06:00:00",149,145,134,133
"1996-08-16 12:00:00",149,145,139,140
"1996-08-16 18:00:00",143,142,128,130
"1996-08-17 00:00:00",166,163,150,151
"1996-08-17 06:00:00",165,160,147,146
"1996-08-17 12:00:00",158,154,154,151
"1996-08-17 18:00:00",139,141,130,133
"1996-08-18 00:00:00",159,158,145,146
"1996-08-18 06:00:00",149,146,129,127
"1996-08-18 12:00:00",153,153,141,140
"1996-08-18 18:00:00",137,139,128,126
"1996-08-19 00:00:00",149,148,133,130
"1996-08-19 06:00:00",149,145,133,126
"1996-08-19 12:00:00",145,142,142,132
"1996-08-19 18:00:00",130,131,126,119
"1996-08-20 00:00:00",150,151,140,135
"1996-08-20 06:00:00",145,148,134,133
"1996-08-20 12:00:00",141,143,139,137
"1996-08-20 18:00:00",125,128,123,124
"1996-08-21 00:00:00",139,138,132,132
"1996-08-21 06:00:00",131,133,121,124
"1996-08-21 12:00:00",135,135,133,135
"1996-08-21 18:00:00",110,113,105,111
"1996-08-22 00:00:00",112,121,107,115
"1996-08-22 06:00:00",93,94,91,92
"1996-08-22 12:00:00",97,89,102,95
"1996-08-22 18:00:00",95,83,97,87
"1996-08-23 00:00:00",122,109,112,101
"1996-08-23 06:00:00",114,106,104,94
"1996-08-23 12:00:00",110,101,110,97
"1996-08-23 18:00:00",97,91,98,88
"1996-08-24 00:00:00",120,113,121,113
"1996-08-24 06:00:00",113,105,107,100
"1996-08-24 12:00:00",112,103,110,103
"1996-08-24 18:00:00",91,82,92,84
"1996-08-25 00:00:00",117,107,115,107
"1996-08-25 06:00:00",112,102,106,98
"1996-08-25 12:00:00",117,113,117,113
"1996-08-25 18:00:00",111,109,112,108
"1996-08-26 00:00:00",131,126,127,121
"1996-08-26 06:00:00",125,127,121,122
"1996-08-26 12:00:00",137,133,140,137
"1996-08-26 18:00:00",124,121,125,123
"1996-08-27 00:00:00",148,144,142,142
"1996-08-27 06:00:00",139,138,132,134
"1996-08-27 12:00:00",144,145,141,144
"1996-08-27 18:00:00",124,126,115,119
"1996-08-28 00:00:00",125,123,116,118
"1996-08-28 06:00:00",99,94,90,89
"1996-08-28 12:00:00",110,101,107,99
"1996-08-28 18:00:00",111,99,103,92
"1996-08-29 00:00:00",138,128,127,116
"1996-08-29 06:00:00",130,122,119,108
"1996-08-29 12:00:00",132,128,127,120
"1996-08-29 18:00:00",117,113,113,106
"1996-08-30 00:00:00",146,139,137,128
"1996-08-30 06:00:00",144,135,128,119
"1996-08-30 12:00:00",146,137,132,125
"1996-08-30 18:00:00",137,127,124,114
"1996-08-31 00:00:00",160,153,137,132
"1996-08-31 06:00:00",152,144,125,118
"1996-08-31 12:00:00",152,144,131,122
"1996-08-31 18:00:00",146,138,125,115
"1996-09-01 00:00:00",161,148,142,129
"1996-09-01 06:00:00",155,143,135,124
"1996-09-01 12:00:00",154,146,134,127
"1996-09-01 18:00:00",143,136,123,118
"1996-09-02 00:00:00",159,151,134,131
"1996-09-02 06:00:00",139,138,109,116
"1996-09-02 12:00:00",134,137,108,116
"1996-09-02 18:00:00",128,132,105,112
"1996-09-03 00:00:00",134,134,113,115
"1996-09-03 06:00:00",115,117,97,100
"1996-09-03 12:00:00",118,118,106,107
"1996-09-03 18:00:00",104,111,92,98
"1996-09-04 00:00:00",112,116,99,101
"1996-09-04 06:00:00",95,97,81,80
"1996-09-04 12:00:00",106,98,100,88
"1996-09-04 18:00:00",98,87,92,74
"1996-09-05 00:00:00",123,112,114,98
"1996-09-05 06:00:00",108,98,100,86
"1996-09-05 12:00:00",106,98,103,94
"1996-09-05 18:00:00",89,81,80,72
"1996-09-06 00:00:00",108,102,99,94
"1996-09-06 06:00:00",107,99,83,77
"1996-09-06 12:00:00",115,108,99,94
"1996-09-06 18:00:00",101,99,89,87
"1996-09-07 00:00:00",112,107,95,92
"1996-09-07 06:00:00",108,103,68,68
"1996-09-07 12:00:00",131,119,93,86
"1996-09-07 18:00:00",138,124,107,95
"1996-09-08 00:00:00",157,142,130,118
"1996-09-08 06:00:00",147,137,118,112
"1996-09-08 12:00:00",132,127,114,112
"1996-09-08 18:00:00",122,126,106,109
"1996-09-09 00:00:00",139,143,119,127
"1996-09-09 06:00:00",134,142,111,122
"1996-09-09 12:00:00",139,145,123,134
"1996-09-09 18:00:00",130,132,112,119
"1996-09-10 00:00:00",149,151,127,135
"1996-09-10 06:00:00",146,147,119,126
"1996-09-10 12:00:00",150,150,132,135
"1996-09-10 18:00:00",130,133,116,119
"1996-09-11 00:00:00",151,149,133,136
"1996-09-11 06:00:00",133,133,116,121
"1996-09-11 12:00:00",128,131,110,121
"1996-09-11 18:00:00",92,100,73,86
"1996-09-12 00:00:00",92,98,68,81
"1996-09-12 06:00:00",60,60,29,37
"1996-09-12 12:00:00",38,38,20,26
"1996-09-12 18:00:00",-13,-19,-19,-20
"1996-09-13 00:00:00",10,-3,1,-7
"1996-09-13 06:00:00",15,-6,-3,-21
"1996-09-13 12:00:00",47,28,31,11
"1996-09-13 18:00:00",55,40,38,24
"1996-09-14 00:00:00",99,80,86,68
"1996-09-14 06:00:00",112,95,102,88
"1996-09-14 12:00:00",126,113,126,118
"1996-09-14 18:00:00",126,119,119,116
"1996-09-15 00:00:00",158,153,147,145
"1996-09-15 06:00:00",157,153,143,141
"1996-09-15 12:00:00",160,157,152,151
"1996-09-15 18:00:00",151,147,140,136
"1996-09-16 00:00:00",171,166,155,149
"1996-09-16 06:00:00",158,158,138,136
"1996-09-16 12:00:00",160,166,145,145
"1996-09-16 18:00:00",141,149,130,132
"1996-09-17 00:00:00",148,155,132,136
"1996-09-17 06:00:00",132,137,122,127
"1996-09-17 12:00:00",120,126,117,124
"1996-09-17 18:00:00",99,113,92,105
"1996-09-18 00:00:00",101,117,84,102
"1996-09-18 06:00:00",78,95,51,72
"1996-09-18 12:00:00",72,88,46,60
"1996-09-18 18:00:00",54,66,30,36
"1996-09-19 00:00:00",73,85,54,58
"1996-09-19 06:00:00",63,78,48,56
"1996-09-19 12:00:00",67,80,59,70
"1996-09-19 18:00:00",51,62,45,54
"1996-09-20 00:00:00",60,65,59,62
"1996-09-20 06:00:00",55,53,53,50
"1996-09-20 12:00:00",56,54,65,61
"1996-09-20 18:00:00",52,51,61,59
"1996-09-21 00:00:00",60,68,70,79
"1996-09-21 06:00:00",34,45,37,52
"1996-09-21 12:00:00",25,39,37,54
"1996-09-21 18:00:00",13,23,23,36
"1996-09-22 00:00:00",25,34,33,47
"1996-09-22 06:00:00",18,26,18,30
"1996-09-22 12:00:00",22,30,28,38
"1996-09-22 18:00:00",7,11,11,13
"1996-09-23 00:00:00",4,-7,4,-10
"1996-09-23 06:00:00",-2,-24,1,-15
"1996-09-23 12:00:00",12,-9,21,8
"1996-09-23 18:00:00",22,1,27,13
"1996-09-24 00:00:00",54,32,55,39
"1996-09-24 06:00:00",58,41,53,42
"1996-09-24 12:00:00",76,68,76,72
"1996-09-24 18:00:00",75,72,72,70
"1996-09-25 00:00:00",101,98,101,99
"1996-09-25 06:00:00",92,92,90,89
"1996-09-25 12:00:00",101,103,104,106
"1996-09-25 18:00:00",96,99,92,95
"1996-09-26 00:00:00",124,125,108,111
"1996-09-26 06:00:00",137,131,116,111
"1996-09-26 12:00:00",150,142,128,119
"1996-09-26 18:00:00",138,133,123,109
"1996-09-27 00:00:00",167,164,153,142
"1996-09-27 06:00:00",160,156,153,140
"1996-09-27 12:00:00",160,156,166,155
"1996-09-27 18:00:00",137,133,149,140
"1996-09-28 00:00:00",157,148,157,149
"1996-09-28 06:00:00",162,148,146,135
"1996-09-28 12:00:00",192,179,175,164
