"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2001-01-04 12:00:00",-0.200000002980232,1.79999995231628,-2.20000004768372,-0.699999988079071
"2001-01-04 18:00:00",-0.600000023841858,1,-3.59999990463257,-1.39999997615814
"2001-01-05 00:00:00",1.79999995231628,0.800000011920929,-0.5,-0.5
"2001-01-05 06:00:00",1.10000002384186,0.100000001490116,-3.40000009536743,-3.40000009536743
"2001-01-05 12:00:00",5.90000009536743,3.40000009536743,-0.400000005960464,-1.79999995231628
"2001-01-05 18:00:00",8.10000038146973,6.90000009536743,3.79999995231628,3.09999990463257
"2001-01-06 00:00:00",8.80000019073486,8.69999980926514,6.40000009536743,6.40000009536743
"2001-01-06 06:00:00",8,9.30000019073486,5.5,6.69999980926514
"2001-01-06 12:00:00",12.8999996185303,12.3999996185303,11.1999998092651,11.1999998092651
"2001-01-06 18:00:00",7.59999990463257,9.39999961853027,8.30000019073486,10.1999998092651
"2001-01-07 00:00:00",5.69999980926514,7.69999980926514,8.39999961853027,9.80000019073486
"2001-01-07 06:00:00",0.100000001490116,1.5,6.09999990463257,6.59999990463257
"2001-01-07 12:00:00",-4.19999980926514,-3.09999990463257,1.39999997615814,1.10000002384186
"2001-01-07 18:00:00",-5,-3.29999995231628,-1.39999997615814,-1.10000002384186
"2001-01-08 00:00:00",-5.09999990463257,-3,-1.60000002384186,-1
"2001-01-08 06:00:00",-4.90000009536743,-3.29999995231628,-1.89999997615814,-2.20000004768372
"2001-01-08 12:00:00",-4.80000019073486,-2.29999995231628,-3.79999995231628,-3.40000009536743
"2001-01-08 18:00:00",-3,-1.5,-1.10000002384186,-0.899999976158142
"2001-01-09 00:00:00",-3.70000004768372,-3.09999990463257,-2.40000009536743,-1.70000004768372
"2001-01-09 06:00:00",-5.40000009536743,-5.09999990463257,-4.5,-3.90000009536743
"2001-01-09 12:00:00",-6.59999990463257,-6.40000009536743,-4.80000019073486,-4.40000009536743
"2001-01-09 18:00:00",-5.69999980926514,-5.69999980926514,-4.69999980926514,-4.59999990463257
"2001-01-10 00:00:00",-6.5,-6.19999980926514,-6.90000009536743,-6
"2001-01-10 06:00:00",-10.3000001907349,-11.8999996185303,-8.89999961853027,-10
"2001-01-10 12:00:00",-8.89999961853027,-10.3000001907349,-8.60000038146973,-10
"2001-01-10 18:00:00",-8.39999961853027,-9.69999980926514,-7.19999980926514,-8.89999961853027
"2001-01-11 00:00:00",-7.40000009536743,-7.69999980926514,-5.19999980926514,-7.40000009536743
"2001-01-11 06:00:00",-11,-11.1999998092651,-8.30000019073486,-10.3000001907349
"2001-01-11 12:00:00",-10.3999996185303,-10,-9.19999980926514,-9.5
"2001-01-11 18:00:00",-3.29999995231628,-3.5,-4.59999990463257,-5.90000009536743
"2001-01-12 00:00:00",-3.70000004768372,-4.80000019073486,-3.79999995231628,-5.09999990463257
"2001-01-12 06:00:00",-7.5,-8.10000038146973,-6,-6.90000009536743
"2001-01-12 12:00:00",-7.09999990463257,-6.59999990463257,-4.5,-5.59999990463257
"2001-01-12 18:00:00",-4.5,-3.79999995231628,-2.90000009536743,-3.09999990463257
"2001-01-13 00:00:00",-3.70000004768372,-2.90000009536743,-3.70000004768372,-3.40000009536743
"2001-01-13 06:00:00",-4.90000009536743,-4.19999980926514,-5.69999980926514,-5
"2001-01-13 12:00:00",-3.70000004768372,-4.5,-4,-4.59999990463257
"2001-01-13 18:00:00",-2.40000009536743,-2.09999990463257,-2.09999990463257,-2.40000009536743
"2001-01-14 00:00:00",-3.59999990463257,-2.09999990463257,-3.5,-2.90000009536743
"2001-01-14 06:00:00",-1.70000004768372,-0.800000011920929,-2.70000004768372,-2.5
"2001-01-14 12:00:00",-0.5,1.79999995231628,-1.79999995231628,-0.400000005960464
"2001-01-14 18:00:00",0.800000011920929,2.70000004768372,-1.5,-0.300000011920929
"2001-01-15 00:00:00",0.5,1.39999997615814,1,0.800000011920929
"2001-01-15 06:00:00",-2.09999990463257,-0.800000011920929,-1.39999997615814,-1.29999995231628
"2001-01-15 12:00:00",0.600000023841858,0.899999976158142,0,-0.400000005960464
"2001-01-15 18:00:00",-0.100000001490116,0,0,0.200000002980232
"2001-01-16 00:00:00",-1.70000004768372,-1.29999995231628,-1.29999995231628,-0.800000011920929
"2001-01-16 06:00:00",-3.20000004768372,-2.70000004768372,-2.20000004768372,-1.79999995231628
"2001-01-16 12:00:00",-2.09999990463257,-2.90000009536743,-2,-2.20000004768372
"2001-01-16 18:00:00",-0.699999988079071,-0.800000011920929,0,1.29999995231628
"2001-01-17 00:00:00",-4,-4.19999980926514,-3.40000009536743,-2.59999990463257
"2001-01-17 06:00:00",-4.59999990463257,-5.5,-4.09999990463257,-3.79999995231628
"2001-01-17 12:00:00",-4.19999980926514,-6.30000019073486,-5.59999990463257,-5.90000009536743
"2001-01-17 18:00:00",-3.09999990463257,-4.5,-1.20000004768372,-2.09999990463257
"2001-01-18 00:00:00",-3.70000004768372,-5.09999990463257,-2.40000009536743,-3.90000009536743
"2001-01-18 06:00:00",-3.79999995231628,-5.90000009536743,-5.69999980926514,-7.69999980926514
"2001-01-18 12:00:00",0.300000011920929,-0.200000002980232,-1.20000004768372,-2.5
"2001-01-18 18:00:00",0.600000023841858,0.5,-0.200000002980232,-0.699999988079071
"2001-01-19 00:00:00",-0.5,-0.699999988079071,-0.5,-1.20000004768372
"2001-01-19 06:00:00",-0.800000011920929,-0.699999988079071,-0.400000005960464,-0.200000002980232
"2001-01-19 12:00:00",0.300000011920929,-0.300000011920929,0.699999988079071,-0.699999988079071
"2001-01-19 18:00:00",-1.70000004768372,-1.10000002384186,-0.100000001490116,0.200000002980232
"2001-01-20 00:00:00",0.899999976158142,1.10000002384186,2.79999995231628,2.40000009536743
"2001-01-20 06:00:00",-2.09999990463257,-1.29999995231628,0,0.899999976158142
"2001-01-20 12:00:00",0,-0.300000011920929,1.10000002384186,0.699999988079071
"2001-01-20 18:00:00",-0.200000002980232,-0.300000011920929,0.800000011920929,0.5
"2001-01-21 00:00:00",0.600000023841858,-0.5,1.10000002384186,-0.100000001490116
"2001-01-21 06:00:00",-0.300000011920929,-0.600000023841858,0.300000011920929,-0.200000002980232
"2001-01-21 12:00:00",1.39999997615814,-0.100000001490116,-0.5,-1.60000002384186
"2001-01-21 18:00:00",3,2,0.400000005960464,-0.5
"2001-01-22 00:00:00",3.5,2.40000009536743,0.300000011920929,-0.600000023841858
"2001-01-22 06:00:00",3.09999990463257,3.29999995231628,0,0.200000002980232
"2001-01-22 12:00:00",1.39999997615814,3.09999990463257,-0.699999988079071,0.300000011920929
"2001-01-22 18:00:00",-0.400000005960464,0.899999976158142,-2.59999990463257,-1.39999997615814
"2001-01-23 00:00:00",-2.70000004768372,-0.200000002980232,-4,-2.29999995231628
"2001-01-23 06:00:00",-1.29999995231628,-0.100000001490116,-1.5,-1.10000002384186
"2001-01-23 12:00:00",-2.5,-0.400000005960464,-3.09999990463257,-2.09999990463257
"2001-01-23 18:00:00",0.400000005960464,1.10000002384186,-2.29999995231628,-1.60000002384186
"2001-01-24 00:00:00",0,1.70000004768372,-2.70000004768372,-1.5
"2001-01-24 06:00:00",-1.29999995231628,0.200000002980232,-4.90000009536743,-3.09999990463257
"2001-01-24 12:00:00",-3,-1.29999995231628,-5.69999980926514,-4
"2001-01-24 18:00:00",-2,-0.200000002980232,-4.69999980926514,-3.20000004768372
"2001-01-25 00:00:00",0.300000011920929,2.09999990463257,-2.70000004768372,-1.39999997615814
"2001-01-25 06:00:00",-3,-0.899999976158142,-1.5,-0.800000011920929
"2001-01-25 12:00:00",-3.29999995231628,-0.400000005960464,-2.70000004768372,-1.39999997615814
"2001-01-25 18:00:00",-5.5,-3.5,-4.90000009536743,-4.59999990463257
"2001-01-26 00:00:00",-8.5,-6.80000019073486,-7.19999980926514,-6.90000009536743
"2001-01-26 06:00:00",-8,-9.5,-7.40000009536743,-9.5
"2001-01-26 12:00:00",-3.5,-4.59999990463257,-6.40000009536743,-7.59999990463257
"2001-01-26 18:00:00",2.09999990463257,0.600000023841858,-2.79999995231628,-4
"2001-01-27 00:00:00",5.40000009536743,4.5,-0.300000011920929,-0.200000002980232
"2001-01-27 06:00:00",9.10000038146973,8,1.60000002384186,1.5
"2001-01-27 12:00:00",11,10.3000001907349,7.30000019073486,7
"2001-01-27 18:00:00",5.90000009536743,5.69999980926514,9.10000038146973,8
"2001-01-28 00:00:00",0.5,-0.699999988079071,8.39999961853027,7.09999990463257
"2001-01-28 06:00:00",-4.19999980926514,-2.59999990463257,0.600000023841858,2
"2001-01-28 12:00:00",-7.40000009536743,-5.40000009536743,-4.59999990463257,-2.90000009536743
"2001-01-28 18:00:00",-8.5,-6.40000009536743,-8.69999980926514,-7.30000019073486
"2001-01-29 00:00:00",-7.69999980926514,-5.80000019073486,-9.39999961853027,-8.5
"2001-01-29 06:00:00",-8.19999980926514,-5.69999980926514,-11.5,-10
"2001-01-29 12:00:00",-8.60000038146973,-7.69999980926514,-13,-13.8000001907349
"2001-01-29 18:00:00",-4.90000009536743,-4.80000019073486,-8.80000019073486,-10.3999996185303
"2001-01-30 00:00:00",-8,-8.89999961853027,-9.69999980926514,-11.8000001907349
"2001-01-30 06:00:00",-6,-5.30000019073486,-6.90000009536743,-9.5
"2001-01-30 12:00:00",-4.80000019073486,-3.40000009536743,-2.59999990463257,-4.40000009536743
"2001-01-30 18:00:00",-2.09999990463257,0.200000002980232,0.200000002980232,0.200000002980232
"2001-01-31 00:00:00",0.600000023841858,3.5,0.600000023841858,1.70000004768372
"2001-01-31 06:00:00",-1.20000004768372,0.800000011920929,2.29999995231628,2.90000009536743
"2001-01-31 12:00:00",-3.59999990463257,-2.79999995231628,1.89999997615814,-0.300000011920929
"2001-01-31 18:00:00",-4.30000019073486,-3.40000009536743,-1.79999995231628,-2.90000009536743
"2001-02-01 00:00:00",-5.09999990463257,-4.69999980926514,2.70000004768372,0.800000011920929
"2001-02-01 06:00:00",-7.19999980926514,-6.40000009536743,-4.09999990463257,-4.5
"2001-02-01 12:00:00",-3.29999995231628,-1.89999997615814,-2.79999995231628,-2.29999995231628
"2001-02-01 18:00:00",-1.79999995231628,-2,-0.699999988079071,-1.79999995231628
"2001-02-02 00:00:00",-4.90000009536743,-3.29999995231628,-3,-3.09999990463257
"2001-02-02 06:00:00",-3.40000009536743,-1.5,-2.79999995231628,-2
"2001-02-02 12:00:00",1.20000004768372,2,-2.20000004768372,-1
"2001-02-02 18:00:00",3.40000009536743,3.70000004768372,0.600000023841858,1.20000004768372
"2001-02-03 00:00:00",4.09999990463257,5.69999980926514,2,2.90000009536743
"2001-02-03 06:00:00",2.79999995231628,2.70000004768372,2.5,2.09999990463257
"2001-02-03 12:00:00",3.79999995231628,5.40000009536743,2.79999995231628,3.79999995231628
"2001-02-03 18:00:00",-0.699999988079071,0.300000011920929,1.20000004768372,1.10000002384186
"2001-02-04 00:00:00",1.89999997615814,2.79999995231628,0.800000011920929,1.89999997615814
"2001-02-04 06:00:00",1.89999997615814,3.29999995231628,3.20000004768372,3.70000004768372
"2001-02-04 12:00:00",4,4.5,4.5,4.30000019073486
"2001-02-04 18:00:00",3.29999995231628,1.29999995231628,8.30000019073486,6.90000009536743
"2001-02-05 00:00:00",7.69999980926514,6.59999990463257,10.8000001907349,9.89999961853027
"2001-02-05 06:00:00",5.19999980926514,7.09999990463257,8.39999961853027,8.89999961853027
"2001-02-05 12:00:00",5.69999980926514,5.90000009536743,7.80000019073486,7.09999990463257
"2001-02-05 18:00:00",1,1.39999997615814,3.79999995231628,3.09999990463257
"2001-02-06 00:00:00",1.79999995231628,1.5,5.5,4.19999980926514
"2001-02-06 06:00:00",0.899999976158142,-0.699999988079071,5.80000019073486,4.40000009536743
"2001-02-06 12:00:00",2.70000004768372,0.300000011920929,6.30000019073486,6
"2001-02-06 18:00:00",6.40000009536743,5.19999980926514,9.80000019073486,11.1000003814697
"2001-02-07 00:00:00",4.90000009536743,4,8.19999980926514,8.69999980926514
"2001-02-07 06:00:00",0.600000023841858,0.800000011920929,3.5,4.90000009536743
"2001-02-07 12:00:00",-3,-3.40000009536743,-0.600000023841858,-0.100000001490116
"2001-02-07 18:00:00",-2,-1.89999997615814,-3.59999990463257,-2.90000009536743
"2001-02-08 00:00:00",-0.899999976158142,-0.200000002980232,-2.79999995231628,-2.29999995231628
"2001-02-08 06:00:00",-5,-4.19999980926514,-5.09999990463257,-4.5
"2001-02-08 12:00:00",-5.80000019073486,-5.40000009536743,-5.5,-4.59999990463257
"2001-02-08 18:00:00",-6,-6.59999990463257,-4.40000009536743,-4.90000009536743
"2001-02-09 00:00:00",-6.19999980926514,-7,-5.40000009536743,-5.40000009536743
"2001-02-09 06:00:00",-5.59999990463257,-5.59999990463257,-5,-3.20000004768372
"2001-02-09 12:00:00",-5.90000009536743,-5.5,-6.19999980926514,-4
"2001-02-09 18:00:00",-5.59999990463257,-4.59999990463257,-7.5,-4.19999980926514
"2001-02-10 00:00:00",-7.19999980926514,-5.90000009536743,-10.1000003814697,-6.80000019073486
"2001-02-10 06:00:00",-6.09999990463257,-5.80000019073486,-8,-5.30000019073486
"2001-02-10 12:00:00",-6.19999980926514,-6.69999980926514,-8.10000038146973,-6.59999990463257
"2001-02-10 18:00:00",-3.79999995231628,-4.59999990463257,-5.59999990463257,-5.09999990463257
"2001-02-11 00:00:00",-4.40000009536743,-4.90000009536743,-8.10000038146973,-7
"2001-02-11 06:00:00",-3.70000004768372,-5.19999980926514,-5.5,-5.40000009536743
"2001-02-11 12:00:00",-3.29999995231628,-5.19999980926514,-4.40000009536743,-4.80000019073486
"2001-02-11 18:00:00",-5.30000019073486,-6.30000019073486,-2.90000009536743,-3.79999995231628
"2001-02-12 00:00:00",-5.40000009536743,-5.80000019073486,-2,-3.79999995231628
"2001-02-12 06:00:00",-7.59999990463257,-7.90000009536743,-2.70000004768372,-4.09999990463257
"2001-02-12 12:00:00",-3.59999990463257,-3.5,-0.400000005960464,-0.5
"2001-02-12 18:00:00",-3.40000009536743,-3.20000004768372,-1.89999997615814,-1.79999995231628
"2001-02-13 00:00:00",1.20000004768372,0.699999988079071,0.699999988079071,-0.100000001490116
"2001-02-13 06:00:00",-3.29999995231628,-3.29999995231628,-1.79999995231628,-2.5
"2001-02-13 12:00:00",1.60000002384186,0.899999976158142,0.800000011920929,0
"2001-02-13 18:00:00",1.5,1.10000002384186,0.5,0
"2001-02-14 00:00:00",-1.29999995231628,-1.5,-1.60000002384186,-2.59999990463257
"2001-02-14 06:00:00",-4.69999980926514,-3.90000009536743,-4.09999990463257,-4.19999980926514
"2001-02-14 12:00:00",-6.59999990463257,-5.69999980926514,-2.79999995231628,-3.40000009536743
"2001-02-14 18:00:00",-3,-2.70000004768372,0.600000023841858,1.39999997615814
"2001-02-15 00:00:00",-4.30000019073486,-3.90000009536743,-1.10000002384186,-0.400000005960464
"2001-02-15 06:00:00",-2.90000009536743,-2.40000009536743,-0.400000005960464,0
"2001-02-15 12:00:00",-1.39999997615814,-1.79999995231628,0.699999988079071,0.699999988079071
"2001-02-15 18:00:00",-1.20000004768372,-2.40000009536743,0.5,0.400000005960464
"2001-02-16 00:00:00",-0.100000001490116,0,1.79999995231628,3
"2001-02-16 06:00:00",-1.20000004768372,-2.29999995231628,-0.300000011920929,-0.899999976158142
"2001-02-16 12:00:00",-2.59999990463257,-3.09999990463257,-0.5,-0.600000023841858
"2001-02-16 18:00:00",-1.10000002384186,-1.60000002384186,-2.09999990463257,-2.20000004768372
"2001-02-17 00:00:00",-1.5,-0.5,-1.79999995231628,-0.800000011920929
"2001-02-17 06:00:00",-2.59999990463257,-1,-4.19999980926514,-2.79999995231628
"2001-02-17 12:00:00",-1.20000004768372,0.200000002980232,-2.5,-1.89999997615814
"2001-02-17 18:00:00",0.899999976158142,3.20000004768372,-0.800000011920929,0.5
"2001-02-18 00:00:00",2.09999990463257,5.09999990463257,0.100000001490116,2
"2001-02-18 06:00:00",1.29999995231628,2.79999995231628,2.09999990463257,3
"2001-02-18 12:00:00",3.09999990463257,2.5,3,2.59999990463257
"2001-02-18 18:00:00",2.29999995231628,2.20000004768372,2.09999990463257,2.29999995231628
"2001-02-19 00:00:00",2.70000004768372,3,3.59999990463257,4
"2001-02-19 06:00:00",0.400000005960464,0.400000005960464,2.59999990463257,2.5
"2001-02-19 12:00:00",-1.10000002384186,-0.5,-0.800000011920929,-0.600000023841858
"2001-02-19 18:00:00",-0.200000002980232,-0.200000002980232,0.300000011920929,0.200000002980232
"2001-02-20 00:00:00",1,1.20000004768372,0.400000005960464,0.200000002980232
"2001-02-20 06:00:00",1,-0.300000011920929,0.100000001490116,-0.400000005960464
"2001-02-20 12:00:00",1.79999995231628,3.09999990463257,0.100000001490116,0.699999988079071
"2001-02-20 18:00:00",2.90000009536743,2.5,0.699999988079071,1
"2001-02-21 00:00:00",7.59999990463257,5.90000009536743,3.5,3.20000004768372
"2001-02-21 06:00:00",5.30000019073486,5.59999990463257,4.69999980926514,4.40000009536743
"2001-02-21 12:00:00",5.09999990463257,5,6.69999980926514,7.30000019073486
"2001-02-21 18:00:00",2.40000009536743,0.699999988079071,5.09999990463257,4.59999990463257
"2001-02-22 00:00:00",5.90000009536743,5.19999980926514,4.30000019073486,4.19999980926514
"2001-02-22 06:00:00",1.89999997615814,2,0.600000023841858,0.200000002980232
"2001-02-22 12:00:00",4.30000019073486,4.09999990463257,3.59999990463257,2.79999995231628
"2001-02-22 18:00:00",1.10000002384186,3,0.300000011920929,1.79999995231628
"2001-02-23 00:00:00",2.59999990463257,4.30000019073486,1.5,2.29999995231628
"2001-02-23 06:00:00",3.20000004768372,5.40000009536743,4.19999980926514,5.5
"2001-02-23 12:00:00",8,9.19999980926514,6.30000019073486,6.80000019073486
"2001-02-23 18:00:00",5.30000019073486,7,6.09999990463257,5.69999980926514
"2001-02-24 00:00:00",4.09999990463257,5.09999990463257,6,5.69999980926514
"2001-02-24 06:00:00",2.5,4.19999980926514,3.20000004768372,3.70000004768372
"2001-02-24 12:00:00",5.30000019073486,6.80000019073486,3.79999995231628,4.09999990463257
"2001-02-24 18:00:00",6.90000009536743,7.40000009536743,6.40000009536743,5.19999980926514
"2001-02-25 00:00:00",8.80000019073486,10.1000003814697,4.09999990463257,4.5
"2001-02-25 06:00:00",7.09999990463257,9,6.30000019073486,6.69999980926514
"2001-02-25 12:00:00",6.40000009536743,7.80000019073486,6.5,7.5
"2001-02-25 18:00:00",2.90000009536743,4.5,5.09999990463257,5.90000009536743
"2001-02-26 00:00:00",3.70000004768372,5.5,5.09999990463257,5.40000009536743
"2001-02-26 06:00:00",2.70000004768372,3.70000004768372,3.70000004768372,4.09999990463257
"2001-02-26 12:00:00",1.20000004768372,2.90000009536743,1.70000004768372,3.5
"2001-02-26 18:00:00",2,3.90000009536743,0.5,2.70000004768372
"2001-02-27 00:00:00",1.10000002384186,2.20000004768372,-0.5,0.800000011920929
"2001-02-27 06:00:00",4.40000009536743,3.59999990463257,2.29999995231628,2
"2001-02-27 12:00:00",4,5.09999990463257,4.90000009536743,5.69999980926514
"2001-02-27 18:00:00",-0.300000011920929,2.90000009536743,3.20000004768372,5
"2001-02-28 00:00:00",-2.5,-1.39999997615814,1.20000004768372,1
"2001-02-28 06:00:00",-1.79999995231628,-1.29999995231628,0.200000002980232,0.5
"2001-02-28 12:00:00",-0.200000002980232,-1.79999995231628,-1.5,-1.79999995231628
"2001-02-28 18:00:00",1.70000004768372,1.60000002384186,0,0.300000011920929
"2001-03-01 00:00:00",-0.300000011920929,0.100000001490116,-2.40000009536743,-1.39999997615814
"2001-03-01 06:00:00",1.39999997615814,2,-0.600000023841858,0.5
"2001-03-01 12:00:00",0.200000002980232,1.10000002384186,-3.5,-1.5
"2001-03-01 18:00:00",-0.899999976158142,-0.800000011920929,-2.90000009536743,-1.79999995231628
"2001-03-02 00:00:00",-2.79999995231628,-1.70000004768372,-3.90000009536743,-2.90000009536743
"2001-03-02 06:00:00",-2.09999990463257,-0.800000011920929,-4.80000019073486,-3.70000004768372
"2001-03-02 12:00:00",-0.600000023841858,1.39999997615814,-4.90000009536743,-3.20000004768372
"2001-03-02 18:00:00",-3.70000004768372,-2.79999995231628,-5.19999980926514,-3.79999995231628
"2001-03-03 00:00:00",-5.30000019073486,-1.89999997615814,-10.5,-6.30000019073486
"2001-03-03 06:00:00",-5.19999980926514,-1.79999995231628,-6.30000019073486,-3.70000004768372
"2001-03-03 12:00:00",-2.90000009536743,1.10000002384186,-3.20000004768372,-0.100000001490116
"2001-03-03 18:00:00",-1.89999997615814,0.300000011920929,-3.09999990463257,-1.60000002384186
"2001-03-04 00:00:00",-0.600000023841858,1.60000002384186,-2.90000009536743,-1.29999995231628
"2001-03-04 06:00:00",2.79999995231628,3.79999995231628,1.10000002384186,1.29999995231628
"2001-03-04 12:00:00",5.09999990463257,6.90000009536743,2.29999995231628,3.40000009536743
