"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1997-02-14 06:00:00",1425,1416,1447,1433
"1997-02-14 12:00:00",1413,1415,1446,1441
"1997-02-14 18:00:00",1389,1383,1425,1415
"1997-02-15 00:00:00",1386,1382,1422,1414
"1997-02-15 06:00:00",1365,1371,1386,1394
"1997-02-15 12:00:00",1374,1373,1371,1377
"1997-02-15 18:00:00",1406,1391,1369,1361
"1997-02-16 00:00:00",1440,1423,1400,1385
"1997-02-16 06:00:00",1473,1462,1439,1427
"1997-02-16 12:00:00",1505,1495,1485,1472
"1997-02-16 18:00:00",1500,1495,1490,1480
"1997-02-17 00:00:00",1516,1509,1514,1501
"1997-02-17 06:00:00",1512,1505,1514,1501
"1997-02-17 12:00:00",1527,1518,1529,1515
"1997-02-17 18:00:00",1525,1518,1524,1513
"1997-02-18 00:00:00",1549,1538,1542,1527
"1997-02-18 06:00:00",1531,1524,1530,1515
"1997-02-18 12:00:00",1535,1528,1547,1532
"1997-02-18 18:00:00",1505,1496,1529,1516
"1997-02-19 00:00:00",1514,1496,1532,1514
"1997-02-19 06:00:00",1526,1501,1527,1498
"1997-02-19 12:00:00",1568,1548,1558,1530
"1997-02-19 18:00:00",1560,1552,1559,1543
"1997-02-20 00:00:00",1557,1552,1568,1556
"1997-02-20 06:00:00",1542,1526,1549,1536
"1997-02-20 12:00:00",1565,1548,1574,1558
"1997-02-20 18:00:00",1553,1543,1563,1550
"1997-02-21 00:00:00",1571,1567,1579,1573
"1997-02-21 06:00:00",1568,1565,1574,1568
"1997-02-21 12:00:00",1588,1583,1595,1592
"1997-02-21 18:00:00",1579,1573,1584,1580
"1997-02-22 00:00:00",1602,1594,1599,1594
"1997-02-22 06:00:00",1597,1596,1596,1597
"1997-02-22 12:00:00",1601,1601,1602,1603
"1997-02-22 18:00:00",1580,1582,1582,1585
"1997-02-23 00:00:00",1575,1580,1585,1586
"1997-02-23 06:00:00",1542,1550,1554,1561
"1997-02-23 12:00:00",1542,1545,1551,1557
"1997-02-23 18:00:00",1509,1512,1512,1518
"1997-02-24 00:00:00",1506,1509,1515,1520
"1997-02-24 06:00:00",1485,1487,1504,1504
"1997-02-24 12:00:00",1500,1500,1521,1521
"1997-02-24 18:00:00",1495,1494,1508,1508
"1997-02-25 00:00:00",1511,1516,1532,1534
"1997-02-25 06:00:00",1490,1494,1521,1523
"1997-02-25 12:00:00",1510,1510,1548,1548
"1997-02-25 18:00:00",1504,1507,1538,1541
"1997-02-26 00:00:00",1518,1518,1550,1550
"1997-02-26 06:00:00",1494,1492,1527,1526
"1997-02-26 12:00:00",1504,1495,1535,1528
"1997-02-26 18:00:00",1479,1473,1505,1499
"1997-02-27 00:00:00",1488,1471,1509,1491
"1997-02-27 06:00:00",1505,1473,1501,1467
"1997-02-27 12:00:00",1566,1534,1545,1502
"1997-02-27 18:00:00",1592,1566,1567,1528
"1997-02-28 00:00:00",1614,1598,1599,1568
"1997-02-28 06:00:00",1610,1598,1595,1572
"1997-02-28 12:00:00",1629,1621,1620,1602
"1997-02-28 18:00:00",1609,1601,1608,1592
"1997-03-01 00:00:00",1609,1602,1606,1594
"1997-03-01 06:00:00",1597,1590,1598,1588
"1997-03-01 12:00:00",1603,1595,1600,1588
"1997-03-01 18:00:00",1599,1594,1598,1588
"1997-03-02 00:00:00",1595,1594,1587,1582
"1997-03-02 06:00:00",1591,1588,1580,1575
"1997-03-02 12:00:00",1600,1600,1589,1584
"1997-03-02 18:00:00",1595,1592,1586,1582
"1997-03-03 00:00:00",1616,1612,1606,1601
"1997-03-03 06:00:00",1614,1611,1615,1610
"1997-03-03 12:00:00",1623,1618,1623,1618
"1997-03-03 18:00:00",1621,1616,1621,1617
"1997-03-04 00:00:00",1624,1617,1624,1618
"1997-03-04 06:00:00",1619,1611,1622,1616
"1997-03-04 12:00:00",1620,1612,1618,1611
"1997-03-04 18:00:00",1612,1603,1611,1602
"1997-03-05 00:00:00",1607,1601,1607,1599
"1997-03-05 06:00:00",1591,1587,1596,1590
"1997-03-05 12:00:00",1575,1572,1582,1577
"1997-03-05 18:00:00",1553,1548,1557,1551
"1997-03-06 00:00:00",1551,1544,1550,1541
"1997-03-06 06:00:00",1546,1542,1537,1531
"1997-03-06 12:00:00",1544,1546,1529,1526
"1997-03-06 18:00:00",1549,1551,1518,1523
"1997-03-07 00:00:00",1570,1570,1537,1536
"1997-03-07 06:00:00",1566,1572,1540,1545
"1997-03-07 12:00:00",1574,1581,1552,1559
"1997-03-07 18:00:00",1576,1581,1553,1562
"1997-03-08 00:00:00",1583,1582,1561,1564
"1997-03-08 06:00:00",1582,1575,1563,1559
"1997-03-08 12:00:00",1595,1588,1578,1570
"1997-03-08 18:00:00",1593,1588,1571,1564
"1997-03-09 00:00:00",1602,1598,1582,1573
"1997-03-09 06:00:00",1601,1596,1583,1575
"1997-03-09 12:00:00",1615,1610,1597,1588
"1997-03-09 18:00:00",1606,1603,1586,1582
"1997-03-10 00:00:00",1609,1603,1594,1587
"1997-03-10 06:00:00",1609,1601,1595,1585
"1997-03-10 12:00:00",1610,1602,1593,1581
"1997-03-10 18:00:00",1600,1592,1579,1569
"1997-03-11 00:00:00",1598,1591,1574,1565
"1997-03-11 06:00:00",1588,1581,1565,1553
"1997-03-11 12:00:00",1594,1587,1567,1556
"1997-03-11 18:00:00",1588,1591,1568,1571
"1997-03-12 00:00:00",1607,1608,1594,1594
"1997-03-12 06:00:00",1603,1600,1599,1594
"1997-03-12 12:00:00",1602,1595,1599,1588
"1997-03-12 18:00:00",1587,1580,1583,1575
"1997-03-13 00:00:00",1585,1577,1581,1572
"1997-03-13 06:00:00",1564,1557,1561,1554
"1997-03-13 12:00:00",1559,1553,1552,1547
"1997-03-13 18:00:00",1541,1535,1532,1526
"1997-03-14 00:00:00",1541,1535,1530,1526
"1997-03-14 06:00:00",1527,1521,1512,1508
"1997-03-14 12:00:00",1519,1513,1510,1503
"1997-03-14 18:00:00",1498,1490,1490,1481
"1997-03-15 00:00:00",1499,1490,1485,1477
"1997-03-15 06:00:00",1506,1501,1486,1484
"1997-03-15 12:00:00",1526,1518,1502,1497
"1997-03-15 18:00:00",1529,1520,1509,1507
"1997-03-16 00:00:00",1540,1529,1523,1519
"1997-03-16 06:00:00",1537,1524,1528,1520
"1997-03-16 12:00:00",1548,1534,1543,1534
"1997-03-16 18:00:00",1542,1527,1542,1533
"1997-03-17 00:00:00",1537,1515,1542,1529
"1997-03-17 06:00:00",1523,1503,1526,1515
"1997-03-17 12:00:00",1526,1506,1526,1515
"1997-03-17 18:00:00",1523,1508,1513,1503
"1997-03-18 00:00:00",1532,1518,1524,1514
"1997-03-18 06:00:00",1520,1509,1524,1516
"1997-03-18 12:00:00",1510,1505,1518,1513
"1997-03-18 18:00:00",1459,1457,1483,1480
"1997-03-19 00:00:00",1422,1418,1448,1448
"1997-03-19 06:00:00",1379,1368,1395,1388
"1997-03-19 12:00:00",1371,1353,1378,1362
"1997-03-19 18:00:00",1363,1344,1360,1340
"1997-03-20 00:00:00",1388,1368,1380,1360
"1997-03-20 06:00:00",1410,1388,1400,1374
"1997-03-20 12:00:00",1438,1421,1432,1411
"1997-03-20 18:00:00",1444,1431,1440,1428
"1997-03-21 00:00:00",1454,1447,1447,1443
"1997-03-21 06:00:00",1462,1455,1453,1450
"1997-03-21 12:00:00",1475,1463,1471,1463
"1997-03-21 18:00:00",1472,1459,1466,1457
"1997-03-22 00:00:00",1486,1475,1477,1469
"1997-03-22 06:00:00",1493,1488,1481,1479
"1997-03-22 12:00:00",1508,1503,1497,1497
"1997-03-22 18:00:00",1499,1498,1491,1493
"1997-03-23 00:00:00",1496,1492,1491,1491
"1997-03-23 06:00:00",1491,1486,1491,1489
"1997-03-23 12:00:00",1484,1481,1492,1488
"1997-03-23 18:00:00",1444,1444,1460,1457
"1997-03-24 00:00:00",1419,1419,1438,1437
"1997-03-24 06:00:00",1392,1391,1393,1394
"1997-03-24 12:00:00",1393,1392,1377,1378
"1997-03-24 18:00:00",1401,1398,1378,1373
"1997-03-25 00:00:00",1420,1416,1398,1391
"1997-03-25 06:00:00",1432,1428,1411,1405
"1997-03-25 12:00:00",1445,1443,1435,1430
"1997-03-25 18:00:00",1453,1450,1436,1433
"1997-03-26 00:00:00",1479,1476,1460,1459
"1997-03-26 06:00:00",1497,1494,1479,1477
"1997-03-26 12:00:00",1513,1511,1499,1500
"1997-03-26 18:00:00",1519,1513,1509,1505
"1997-03-27 00:00:00",1532,1523,1531,1524
"1997-03-27 06:00:00",1529,1517,1528,1519
"1997-03-27 12:00:00",1535,1525,1539,1531
"1997-03-27 18:00:00",1521,1509,1528,1519
"1997-03-28 00:00:00",1513,1501,1521,1510
"1997-03-28 06:00:00",1472,1461,1491,1484
"1997-03-28 12:00:00",1436,1420,1449,1440
"1997-03-28 18:00:00",1423,1407,1411,1399
"1997-03-29 00:00:00",1437,1421,1412,1399
"1997-03-29 06:00:00",1437,1415,1402,1383
"1997-03-29 12:00:00",1453,1428,1424,1398
"1997-03-29 18:00:00",1460,1435,1438,1411
"1997-03-30 00:00:00",1469,1447,1449,1424
"1997-03-30 06:00:00",1472,1455,1452,1431
"1997-03-30 12:00:00",1489,1476,1465,1448
"1997-03-30 18:00:00",1499,1490,1475,1461
"1997-03-31 00:00:00",1516,1504,1492,1475
"1997-03-31 06:00:00",1520,1510,1498,1482
"1997-03-31 12:00:00",1528,1517,1512,1495
"1997-03-31 18:00:00",1522,1511,1507,1491
"1997-04-01 00:00:00",1518,1505,1503,1484
"1997-04-01 06:00:00",1511,1498,1499,1483
"1997-04-01 12:00:00",1502,1490,1491,1476
"1997-04-01 18:00:00",1489,1484,1476,1468
"1997-04-02 00:00:00",1487,1482,1469,1460
"1997-04-02 06:00:00",1486,1482,1468,1464
"1997-04-02 12:00:00",1490,1479,1478,1465
"1997-04-02 18:00:00",1483,1470,1478,1464
"1997-04-03 00:00:00",1483,1469,1482,1466
"1997-04-03 06:00:00",1478,1462,1475,1456
"1997-04-03 12:00:00",1471,1459,1470,1453
"1997-04-03 18:00:00",1448,1436,1450,1436
"1997-04-04 00:00:00",1443,1427,1444,1429
"1997-04-04 06:00:00",1428,1416,1422,1413
"1997-04-04 12:00:00",1441,1427,1420,1410
"1997-04-04 18:00:00",1455,1442,1423,1415
"1997-04-05 00:00:00",1481,1471,1458,1449
"1997-04-05 06:00:00",1490,1479,1483,1475
"1997-04-05 12:00:00",1493,1483,1494,1487
"1997-04-05 18:00:00",1474,1455,1478,1467
"1997-04-06 00:00:00",1469,1442,1480,1464
"1997-04-06 06:00:00",1447,1421,1454,1441
"1997-04-06 12:00:00",1471,1452,1456,1442
"1997-04-06 18:00:00",1488,1476,1464,1456
"1997-04-07 00:00:00",1511,1506,1488,1485
"1997-04-07 06:00:00",1520,1518,1505,1504
"1997-04-07 12:00:00",1540,1536,1524,1521
"1997-04-07 18:00:00",1542,1540,1527,1525
"1997-04-08 00:00:00",1559,1555,1549,1545
"1997-04-08 06:00:00",1560,1553,1552,1545
"1997-04-08 12:00:00",1569,1561,1564,1557
"1997-04-08 18:00:00",1560,1557,1552,1550
"1997-04-09 00:00:00",1575,1573,1569,1568
"1997-04-09 06:00:00",1575,1574,1573,1573
"1997-04-09 12:00:00",1590,1588,1588,1590
"1997-04-09 18:00:00",1583,1578,1577,1577
"1997-04-10 00:00:00",1600,1592,1591,1587
"1997-04-10 06:00:00",1588,1581,1578,1575
"1997-04-10 12:00:00",1591,1584,1583,1580
"1997-04-10 18:00:00",1574,1565,1570,1565
"1997-04-11 00:00:00",1573,1564,1574,1569
"1997-04-11 06:00:00",1543,1533,1547,1543
"1997-04-11 12:00:00",1522,1511,1529,1525
"1997-04-11 18:00:00",1460,1438,1476,1464
"1997-04-12 00:00:00",1465,1454,1459,1453
"1997-04-12 06:00:00",1453,1449,1437,1436
"1997-04-12 12:00:00",1465,1460,1443,1439
"1997-04-12 18:00:00",1465,1455,1447,1441
"1997-04-13 00:00:00",1482,1475,1469,1461
"1997-04-13 06:00:00",1489,1487,1480,1476
"1997-04-13 12:00:00",1507,1504,1503,1499
"1997-04-13 18:00:00",1501,1501,1495,1495
"1997-04-14 00:00:00",1507,1505,1508,1505
"1997-04-14 06:00:00",1505,1501,1506,1503
"1997-04-14 12:00:00",1508,1503,1506,1504
"1997-04-14 18:00:00",1496,1488,1496,1494
"1997-04-15 00:00:00",1492,1481,1497,1492
"1997-04-15 06:00:00",1469,1455,1481,1474
"1997-04-15 12:00:00",1469,1455,1469,1462
"1997-04-15 18:00:00",1469,1456,1456,1446
"1997-04-16 00:00:00",1473,1458,1461,1447
"1997-04-16 06:00:00",1462,1449,1455,1448
"1997-04-16 12:00:00",1459,1449,1444,1437
"1997-04-16 18:00:00",1455,1454,1437,1439
"1997-04-17 00:00:00",1456,1454,1439,1441
"1997-04-17 06:00:00",1445,1443,1432,1434
"1997-04-17 12:00:00",1467,1466,1453,1456
"1997-04-17 18:00:00",1467,1468,1455,1462
"1997-04-18 00:00:00",1490,1487,1474,1478
"1997-04-18 06:00:00",1483,1481,1467,1473
"1997-04-18 12:00:00",1483,1483,1467,1475
"1997-04-18 18:00:00",1459,1458,1445,1450
"1997-04-19 00:00:00",1450,1447,1447,1447
"1997-04-19 06:00:00",1424,1421,1425,1424
"1997-04-19 12:00:00",1418,1416,1423,1424
"1997-04-19 18:00:00",1397,1397,1408,1411
"1997-04-20 00:00:00",1391,1390,1405,1406
"1997-04-20 06:00:00",1368,1373,1375,1386
"1997-04-20 12:00:00",1368,1370,1370,1377
"1997-04-20 18:00:00",1369,1374,1352,1365
"1997-04-21 00:00:00",1376,1377,1348,1358
"1997-04-21 06:00:00",1361,1370,1319,1340
"1997-04-21 12:00:00",1346,1355,1287,1305
"1997-04-21 18:00:00",1333,1330,1281,1281
"1997-04-22 00:00:00",1334,1322,1294,1279
"1997-04-22 06:00:00",1328,1316,1302,1288
"1997-04-22 12:00:00",1357,1340,1338,1319
"1997-04-22 18:00:00",1380,1364,1359,1344
"1997-04-23 00:00:00",1415,1400,1397,1381
"1997-04-23 06:00:00",1437,1426,1424,1412
"1997-04-23 12:00:00",1473,1464,1466,1455
"1997-04-23 18:00:00",1481,1476,1477,1471
"1997-04-24 00:00:00",1517,1510,1512,1500
"1997-04-24 06:00:00",1516,1513,1512,1506
"1997-04-24 12:00:00",1530,1527,1534,1528
"1997-04-24 18:00:00",1519,1515,1527,1521
"1997-04-25 00:00:00",1529,1526,1532,1527
"1997-04-25 06:00:00",1527,1523,1530,1524
"1997-04-25 12:00:00",1527,1519,1533,1522
"1997-04-25 18:00:00",1509,1504,1522,1513
"1997-04-26 00:00:00",1511,1507,1532,1522
"1997-04-26 06:00:00",1497,1492,1517,1510
"1997-04-26 12:00:00",1497,1493,1517,1512
"1997-04-26 18:00:00",1480,1483,1502,1501
"1997-04-27 00:00:00",1471,1477,1500,1501
"1997-04-27 06:00:00",1439,1448,1467,1473
"1997-04-27 12:00:00",1433,1442,1455,1463
"1997-04-27 18:00:00",1433,1434,1440,1442
"1997-04-28 00:00:00",1465,1459,1458,1452
"1997-04-28 06:00:00",1472,1466,1460,1450
"1997-04-28 12:00:00",1488,1481,1478,1466
"1997-04-28 18:00:00",1474,1467,1476,1464
"1997-04-29 00:00:00",1458,1453,1466,1455
"1997-04-29 06:00:00",1431,1426,1432,1425
"1997-04-29 12:00:00",1439,1429,1419,1410
"1997-04-29 18:00:00",1446,1432,1418,1402
"1997-04-30 00:00:00",1460,1446,1437,1419
"1997-04-30 06:00:00",1467,1458,1439,1429
"1997-04-30 12:00:00",1493,1482,1465,1453
"1997-04-30 18:00:00",1504,1492,1479,1465
"1997-05-01 00:00:00",1528,1517,1504,1492
"1997-05-01 06:00:00",1535,1529,1514,1506
"1997-05-01 12:00:00",1553,1548,1533,1524
"1997-05-01 18:00:00",1559,1554,1538,1530
"1997-05-02 00:00:00",1577,1572,1561,1553
"1997-05-02 06:00:00",1572,1567,1562,1554
"1997-05-02 12:00:00",1579,1570,1573,1564
"1997-05-02 18:00:00",1565,1559,1563,1556
"1997-05-03 00:00:00",1572,1563,1569,1559
"1997-05-03 06:00:00",1556,1549,1560,1551
"1997-05-03 12:00:00",1551,1547,1556,1550
"1997-05-03 18:00:00",1518,1512,1528,1522
"1997-05-04 00:00:00",1519,1515,1530,1526
"1997-05-04 06:00:00",1496,1493,1504,1505
"1997-05-04 12:00:00",1496,1494,1507,1507
"1997-05-04 18:00:00",1466,1469,1484,1487
"1997-05-05 00:00:00",1462,1470,1485,1491
"1997-05-05 06:00:00",1423,1436,1454,1465
"1997-05-05 12:00:00",1413,1423,1448,1458
"1997-05-05 18:00:00",1401,1404,1423,1433
"1997-05-06 00:00:00",1400,1414,1421,1436
"1997-05-06 06:00:00",1356,1382,1389,1413
"1997-05-06 12:00:00",1338,1364,1384,1406
"1997-05-06 18:00:00",1325,1334,1375,1384
"1997-05-07 00:00:00",1359,1360,1392,1398
"1997-05-07 06:00:00",1359,1363,1378,1383
"1997-05-07 12:00:00",1372,1383,1391,1399
"1997-05-07 18:00:00",1349,1362,1359,1375
"1997-05-08 00:00:00",1342,1348,1346,1361
"1997-05-08 06:00:00",1331,1327,1334,1337
"1997-05-08 12:00:00",1362,1346,1366,1355
"1997-05-08 18:00:00",1398,1380,1405,1388
"1997-05-09 00:00:00",1429,1427,1450,1446
"1997-05-09 06:00:00",1439,1445,1466,1465
"1997-05-09 12:00:00",1453,1464,1490,1495
"1997-05-09 18:00:00",1464,1467,1496,1496
"1997-05-10 00:00:00",1493,1498,1515,1519
"1997-05-10 06:00:00",1501,1506,1514,1521
"1997-05-10 12:00:00",1522,1529,1535,1543
"1997-05-10 18:00:00",1513,1522,1521,1530
"1997-05-11 00:00:00",1523,1535,1531,1542
"1997-05-11 06:00:00",1512,1522,1518,1529
"1997-05-11 12:00:00",1526,1535,1536,1544
"1997-05-11 18:00:00",1524,1530,1535,1543
"1997-05-12 00:00:00",1541,1543,1551,1556
"1997-05-12 06:00:00",1547,1554,1551,1561
"1997-05-12 12:00:00",1557,1564,1562,1570
"1997-05-12 18:00:00",1551,1557,1551,1558
"1997-05-13 00:00:00",1559,1564,1562,1567
"1997-05-13 06:00:00",1560,1568,1559,1568
"1997-05-13 12:00:00",1565,1569,1560,1566
"1997-05-13 18:00:00",1556,1564,1545,1556
"1997-05-14 00:00:00",1557,1564,1549,1557
"1997-05-14 06:00:00",1553,1561,1545,1554
"1997-05-14 12:00:00",1553,1557,1541,1545
"1997-05-14 18:00:00",1544,1549,1526,1533
"1997-05-15 00:00:00",1545,1552,1532,1539
"1997-05-15 06:00:00",1534,1542,1518,1528
"1997-05-15 12:00:00",1534,1540,1525,1532
"1997-05-15 18:00:00",1529,1531,1513,1519
"1997-05-16 00:00:00",1530,1535,1518,1524
"1997-05-16 06:00:00",1523,1527,1514,1519
"1997-05-16 12:00:00",1522,1526,1518,1522
"1997-05-16 18:00:00",1512,1514,1509,1515
"1997-05-17 00:00:00",1528,1529,1524,1528
"1997-05-17 06:00:00",1518,1522,1516,1522
"1997-05-17 12:00:00",1522,1522,1523,1525
"1997-05-17 18:00:00",1503,1506,1509,1512
"1997-05-18 00:00:00",1505,1507,1516,1519
"1997-05-18 06:00:00",1494,1495,1510,1513
"1997-05-18 12:00:00",1503,1502,1520,1519
"1997-05-18 18:00:00",1493,1492,1507,1507
"1997-05-19 00:00:00",1495,1493,1509,1508
"1997-05-19 06:00:00",1495,1497,1510,1513
"1997-05-19 12:00:00",1502,1506,1519,1525
"1997-05-19 18:00:00",1486,1489,1504,1510
"1997-05-20 00:00:00",1479,1484,1498,1505
"1997-05-20 06:00:00",1467,1473,1488,1496
"1997-05-20 12:00:00",1473,1476,1497,1504
"1997-05-20 18:00:00",1459,1460,1480,1485
"1997-05-21 00:00:00",1470,1466,1483,1484
"1997-05-21 06:00:00",1463,1462,1474,1475
"1997-05-21 12:00:00",1466,1472,1477,1483
"1997-05-21 18:00:00",1445,1446,1451,1450
"1997-05-22 00:00:00",1449,1437,1464,1450
"1997-05-22 06:00:00",1449,1432,1461,1447
"1997-05-22 12:00:00",1483,1470,1487,1480
"1997-05-22 18:00:00",1489,1484,1491,1488
"1997-05-23 00:00:00",1499,1499,1498,1497
"1997-05-23 06:00:00",1495,1498,1496,1500
"1997-05-23 12:00:00",1504,1508,1513,1517
"1997-05-23 18:00:00",1503,1505,1506,1510
"1997-05-24 00:00:00",1517,1517,1518,1518
"1997-05-24 06:00:00",1516,1517,1515,1518
"1997-05-24 12:00:00",1528,1528,1530,1533
"1997-05-24 18:00:00",1531,1531,1528,1532
"1997-05-25 00:00:00",1538,1538,1536,1538
"1997-05-25 06:00:00",1538,1542,1532,1536
"1997-05-25 12:00:00",1549,1553,1545,1550
"1997-05-25 18:00:00",1539,1540,1533,1538
"1997-05-26 00:00:00",1541,1536,1542,1539
"1997-05-26 06:00:00",1532,1525,1530,1526
"1997-05-26 12:00:00",1540,1531,1543,1535
"1997-05-26 18:00:00",1532,1523,1535,1528
"1997-05-27 00:00:00",1528,1519,1532,1525
"1997-05-27 06:00:00",1515,1506,1520,1515
"1997-05-27 12:00:00",1513,1502,1519,1514
"1997-05-27 18:00:00",1503,1492,1503,1496
"1997-05-28 00:00:00",1498,1489,1501,1497
"1997-05-28 06:00:00",1484,1475,1487,1483
"1997-05-28 12:00:00",1503,1493,1490,1486
"1997-05-28 18:00:00",1528,1522,1511,1507
"1997-05-29 00:00:00",1542,1542,1526,1529
"1997-05-29 06:00:00",1542,1540,1532,1528
"1997-05-29 12:00:00",1555,1551,1551,1547
"1997-05-29 18:00:00",1551,1548,1542,1541
"1997-05-30 00:00:00",1551,1543,1543,1539
"1997-05-30 06:00:00",1540,1526,1536,1527
"1997-05-30 12:00:00",1535,1526,1529,1523
"1997-05-30 18:00:00",1532,1529,1519,1519
"1997-05-31 00:00:00",1524,1521,1520,1521
"1997-05-31 06:00:00",1503,1506,1498,1504
"1997-05-31 12:00:00",1499,1502,1494,1500
"1997-05-31 18:00:00",1488,1497,1480,1492
"1997-06-01 00:00:00",1478,1490,1477,1492
"1997-06-01 06:00:00",1456,1475,1454,1477
"1997-06-01 12:00:00",1447,1473,1449,1475
"1997-06-01 18:00:00",1437,1459,1445,1464
"1997-06-02 00:00:00",1444,1461,1457,1470
"1997-06-02 06:00:00",1448,1460,1464,1475
"1997-06-02 12:00:00",1472,1477,1486,1490
"1997-06-02 18:00:00",1480,1481,1491,1490
"1997-06-03 00:00:00",1489,1487,1498,1495
"1997-06-03 06:00:00",1479,1478,1488,1487
"1997-06-03 12:00:00",1496,1496,1506,1506
"1997-06-03 18:00:00",1497,1493,1505,1502
"1997-06-04 00:00:00",1508,1506,1515,1511
"1997-06-04 06:00:00",1503,1501,1506,1505
"1997-06-04 12:00:00",1509,1510,1514,1516
"1997-06-04 18:00:00",1503,1507,1504,1512
"1997-06-05 00:00:00",1497,1505,1494,1506
"1997-06-05 06:00:00",1470,1486,1468,1489
"1997-06-05 12:00:00",1459,1475,1459,1478
"1997-06-05 18:00:00",1448,1458,1451,1462
"1997-06-06 00:00:00",1452,1453,1457,1460
"1997-06-06 06:00:00",1461,1457,1469,1466
"1997-06-06 12:00:00",1485,1479,1490,1482
"1997-06-06 18:00:00",1492,1488,1493,1488
"1997-06-07 00:00:00",1507,1502,1508,1502
"1997-06-07 06:00:00",1509,1507,1512,1508
"1997-06-07 12:00:00",1517,1513,1520,1517
"1997-06-07 18:00:00",1506,1506,1513,1512
"1997-06-08 00:00:00",1518,1518,1533,1531
"1997-06-08 06:00:00",1516,1516,1532,1532
"1997-06-08 12:00:00",1543,1541,1555,1555
"1997-06-08 18:00:00",1553,1551,1556,1554
"1997-06-09 00:00:00",1570,1566,1567,1563
"1997-06-09 06:00:00",1574,1572,1570,1567
"1997-06-09 12:00:00",1583,1580,1578,1574
"1997-06-09 18:00:00",1578,1575,1576,1571
"1997-06-10 00:00:00",1570,1567,1570,1565
"1997-06-10 06:00:00",1554,1555,1553,1551
"1997-06-10 12:00:00",1554,1555,1554,1551
"1997-06-10 18:00:00",1531,1535,1532,1532
"1997-06-11 00:00:00",1530,1536,1533,1535
"1997-06-11 06:00:00",1511,1520,1517,1522
"1997-06-11 12:00:00",1510,1516,1522,1524
"1997-06-11 18:00:00",1498,1500,1508,1510
"1997-06-12 00:00:00",1499,1501,1504,1505
"1997-06-12 06:00:00",1490,1491,1490,1490
"1997-06-12 12:00:00",1484,1485,1490,1492
"1997-06-12 18:00:00",1475,1476,1483,1484
"1997-06-13 00:00:00",1476,1473,1483,1479
"1997-06-13 06:00:00",1465,1462,1473,1469
"1997-06-13 12:00:00",1470,1465,1482,1477
"1997-06-13 18:00:00",1465,1462,1474,1471
"1997-06-14 00:00:00",1466,1465,1483,1478
"1997-06-14 06:00:00",1476,1472,1490,1486
"1997-06-14 12:00:00",1486,1483,1503,1499
"1997-06-14 18:00:00",1484,1478,1494,1489
"1997-06-15 00:00:00",1507,1499,1511,1505
"1997-06-15 06:00:00",1510,1507,1510,1508
"1997-06-15 12:00:00",1523,1525,1530,1530
"1997-06-15 18:00:00",1525,1529,1532,1534
"1997-06-16 00:00:00",1528,1531,1533,1535
"1997-06-16 06:00:00",1524,1524,1526,1526
"1997-06-16 12:00:00",1529,1532,1535,1536
"1997-06-16 18:00:00",1523,1526,1529,1532
"1997-06-17 00:00:00",1514,1518,1528,1532
"1997-06-17 06:00:00",1504,1505,1519,1521
"1997-06-17 12:00:00",1514,1514,1527,1529
"1997-06-17 18:00:00",1509,1510,1520,1524
"1997-06-18 00:00:00",1510,1510,1521,1523
"1997-06-18 06:00:00",1499,1502,1507,1512
"1997-06-18 12:00:00",1500,1499,1512,1512
"1997-06-18 18:00:00",1497,1501,1497,1506
"1997-06-19 00:00:00",1490,1500,1493,1506
"1997-06-19 06:00:00",1455,1472,1457,1478
"1997-06-19 12:00:00",1435,1446,1446,1459
"1997-06-19 18:00:00",1417,1413,1429,1426
"1997-06-20 00:00:00",1426,1410,1453,1439
"1997-06-20 06:00:00",1431,1420,1450,1440
"1997-06-20 12:00:00",1447,1441,1465,1461
"1997-06-20 18:00:00",1454,1453,1464,1465
"1997-06-21 00:00:00",1459,1462,1470,1471
"1997-06-21 06:00:00",1453,1459,1469,1473
"1997-06-21 12:00:00",1467,1474,1487,1494
"1997-06-21 18:00:00",1444,1450,1467,1476
"1997-06-22 00:00:00",1444,1450,1467,1476
"1997-06-22 06:00:00",1430,1438,1449,1463
"1997-06-22 12:00:00",1437,1446,1458,1469
"1997-06-22 18:00:00",1437,1441,1452,1459
"1997-06-23 00:00:00",1442,1442,1457,1459
"1997-06-23 06:00:00",1437,1429,1447,1440
"1997-06-23 12:00:00",1458,1449,1469,1460
"1997-06-23 18:00:00",1465,1462,1472,1465
"1997-06-24 00:00:00",1476,1472,1479,1472
"1997-06-24 06:00:00",1474,1469,1471,1466
"1997-06-24 12:00:00",1480,1475,1479,1470
"1997-06-24 18:00:00",1470,1465,1465,1458
"1997-06-25 00:00:00",1476,1476,1471,1467
"1997-06-25 06:00:00",1467,1466,1465,1461
"1997-06-25 12:00:00",1463,1464,1467,1466
"1997-06-25 18:00:00",1446,1448,1459,1456
"1997-06-26 00:00:00",1435,1437,1450,1446
"1997-06-26 06:00:00",1412,1418,1430,1431
"1997-06-26 12:00:00",1417,1424,1440,1440
"1997-06-26 18:00:00",1395,1408,1419,1427
"1997-06-27 00:00:00",1394,1408,1419,1428
"1997-06-27 06:00:00",1385,1402,1401,1419
"1997-06-27 12:00:00",1402,1419,1416,1433
"1997-06-27 18:00:00",1410,1425,1418,1434
"1997-06-28 00:00:00",1436,1447,1441,1451
